id,potential_URLS,description,name,company,blog,location,email,twitter_username,is_verified,has_organization_projects,has_repository_projects,public_repos,public_gists,followers,following,html_url,created_at,updated_at,archived_at
51423741,nooksack-nsn.gov,Tribal government,Nooksack Indian Tribe,nan,https://nooksacktribe.org/departments/natural-resources/,"Deming, WA",jbeaulieu@nooksack-nsn.gov,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/nooksack-indian-tribe,2019-06-05T21:33:38Z,2019-06-05T21:42:01Z,
51463240,lbl.gov;chombo.lbl.gov,"Public codes to solve PDEs using  adaptive mesh refinement, embedded boundaries and other algorithm technologies.",Applied Numerical Algorithms Group at Lawrence Berkeley National Laboratory,nan,http://chombo.lbl.gov,"Berkeley, CA, USA",dtgraves@lbl.gov,,False,True,True,8.0,0.0,8.0,0.0,https://github.com/applied-numerical-algorithms-group-lbnl,2019-06-06T21:28:16Z,2020-05-06T21:47:00Z,
51493655,nauticalcharts.noaa.gov,The Nation's Nautical Chartmaker,NOAA / NOS / Office of Coast Survey,nan,https://nauticalcharts.noaa.gov/,"Silver Spring, MD",nan,,False,True,True,1.0,0.0,3.0,0.0,https://github.com/noaa-ocs,2019-06-07T19:31:55Z,2019-06-07T19:45:41Z,
51830559,www1.nyc.gov,nan,New York City Department of Sanitation,nan,https://www1.nyc.gov/assets/dsny/site/home,nan,nan,,False,True,True,2.0,0.0,2.0,0.0,https://github.com/nycsanitation,2019-06-14T15:49:43Z,2019-06-14T19:23:51Z,
51831563,fortlauderdale.gov,Accela Fort Lauderdale Scripting,FTL Scripts,nan,www.fortlauderdale.gov/lauderbuild,City of Fort Lauderdale,lauderbuild@fortlauderdale.gov,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/ftl-scripts,2019-06-14T16:24:32Z,2019-06-14T16:31:13Z,
51863537,ceds.ed.gov,CEDS Open Source Community (OSC),Common Education Data Standards,nan,https://ceds.ed.gov,nan,nan,,False,True,True,5.0,0.0,96.0,0.0,https://github.com/CEDStandards,2019-06-15T19:21:11Z,2024-04-01T17:19:51Z,
51915054,www.fsa.usda.gov,Ys,Juberahmed ,nan,http://www.fsa.usda.gov,New York ,jubervice@yahoo.com,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/unitet-started,2019-06-17T12:34:23Z,2019-07-06T22:37:58Z,
51927588,ad.fnal.gov,Fermilab Accelerator Systems,Fermilab Accelerator Directorate,nan,https://ad.fnal.gov/,United States of America,nan,,False,True,False,26.0,0.0,38.0,0.0,https://github.com/fermi-ad,2019-06-17T18:35:55Z,2024-07-25T17:32:09Z,
51933554,amac.lbl.gov,beam dynamics code to model high intensity/high brightness charged particle beams,IMPACT Code Suite,nan,https://amac.lbl.gov/~jiqiang/IMPACT/index.html,nan,nan,,False,True,True,2.0,0.0,9.0,0.0,https://github.com/impact-lbl,2019-06-17T22:53:50Z,2019-06-22T17:05:17Z,
52003368,anl.gov,PSSE + OpenDSS + DER co-simulation project,TDcoSim Team,nan,nan,Chicago,kbalasubramaniam@anl.gov,,False,True,True,2.0,0.0,5.0,0.0,https://github.com/tdcosim,2019-06-19T14:31:04Z,2021-11-01T18:17:00Z,
52011210,gcn.nasa.gov,NASA’s Next Generation Time-Domain and Multimessenger Astronomy Alert System,General Coordinates Network,nan,https://gcn.nasa.gov,United States of America,support@gcn.nasa.gov,,True,True,True,41.0,0.0,47.0,0.0,https://github.com/nasa-gcn,2019-06-19T18:52:07Z,2023-10-30T23:02:40Z,
52075402,mcs.anl.gov,The CODES simulation framework provides high-performance simulation utilities and models for building scalable distributed systems simulations,Co-Design of Exascale Storage Architectures and Science Data Facilities,nan,nan,nan,"chrisc@cs.rpi.edu, lan@iit.edu, rross@mcs.anl.gov",,False,True,True,8.0,0.0,4.0,0.0,https://github.com/codes-org,2019-06-21T13:11:59Z,2019-06-21T13:38:23Z,
52343578,www.chemungcountyny.gov,"Dispatch center for Chemung County, NY fire, police and ambulance services.",911 Chemung County NY,nan,https://www.chemungcountyny.gov/departments/a_-_f_departments/fire_and_emergency_management/e911.php,"Chemung County, NY",nan,,False,True,True,0.0,0.0,1.0,0.0,https://github.com/911chemungny,2019-06-29T07:04:35Z,2019-06-29T07:11:57Z,
52420195,www.alcf.anl.gov,ALCF is a DOE Office of Science User Facility that provides leadership supercomputing resources to advance scientific research.,Argonne Leadership Computing Facility - ALCF,nan,https://www.alcf.anl.gov,"Chicago, IL",nan,argonne_lcf,False,True,True,109.0,0.0,181.0,0.0,https://github.com/argonne-lcf,2019-07-01T15:53:35Z,2023-08-15T15:06:37Z,
52473931,www.seattle.gov,City of Seattle - Innovation Advisory Council,City of Seattle - Innovation Advisory Council,nan,http://www.seattle.gov/innovation-advisory-council,Seattle,nan,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/cityofseattle-iac,2019-07-02T23:55:56Z,2019-07-03T15:03:34Z,
52707422,cdc.gov,"Enterprise software projects used by CDC. Open source, collaborative projects organized at https://github.com/CDCgov",CDC Enterprise,nan,https://cdc.gov/od/ocio,United States of America,github@cdc.gov,CDCgov,True,True,True,3.0,0.0,298.0,0.0,https://github.com/cdcent,2019-07-09T13:34:04Z,2024-10-21T05:23:25Z,
52710462,nih.gov,NIH…Turning Discovery Into Health®,National Institutes of Health,nan,https://nih.gov/,United States of America,GitHub@nih.gov,NIH,True,True,True,2.0,0.0,29.0,0.0,https://github.com/NIHGOV,2019-07-09T14:56:12Z,2024-09-05T15:22:06Z,
52798981,www.bnl.gov,nan,NSLS-II ESM-2 (XPEEM) beamline,nan,https://www.bnl.gov/nsls2/beamline/21-ID-2,"NSLS-II, 21-ID-2",nan,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/NSLS-II-ESM-2,2019-07-11T18:43:09Z,2024-11-13T12:48:12Z,
52821589,cia.gov,(Un)Official account of the Central Intelligence Agency (CIA). This account is a joke/parody. Please do not have me assassinated!,Central Intelligence Agency,nan,https://cia.gov,United States,dont@arrest.us,,False,True,True,0.0,0.0,14.0,0.0,https://github.com/ciagov,2019-07-12T10:07:07Z,2023-11-23T08:56:55Z,
52839788,www.genome.gov,nan,National Human Genome Research Institute-Test,nan,https://www.genome.gov,"Bethesda, Maryland, USA",nan,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/nhgri-test,2019-07-12T21:14:05Z,2021-01-12T20:40:58Z,
53236783,isd.lacounty.gov,County of Los Angeles Internal Services Department,"Internal Services Department, County of Los Angeles",nan,https://isd.lacounty.gov,United States of America,nan,,True,True,True,0.0,0.0,32.0,0.0,https://github.com/la-county-isd,2019-07-23T19:52:27Z,2024-07-16T15:37:02Z,
53278817,www.courts.ca.gov;jud.ca.gov,The Judicial Council of California is the rule-making arm of the California court system.,Judicial Council of California,nan,https://www.courts.ca.gov/policyadmin-jc.htm,California,ravi.ganji@jud.ca.gov,,False,True,True,7.0,0.0,12.0,0.0,https://github.com/judicialcouncilcalifornia,2019-07-24T21:21:18Z,2024-04-08T18:51:41Z,
53346589,www.fbi.gov,Identified.dev sets out to leverage http://www.missingkids.org/ and https://www.fbi.gov/wanted/topten to train facial recognition models,Identified.dev,nan,identified.dev,nan,cory@identified.dev,,False,True,True,2.0,0.0,2.0,0.0,https://github.com/identified-dev,2019-07-26T15:23:11Z,2021-01-12T20:55:34Z,
53441197,www.bnl.gov,Brookhaven National Laboratory,BNL,nan,www.bnl.gov,New York,nan,,True,True,True,6.0,0.0,8.0,0.0,https://github.com/bnl,2019-07-29T15:26:36Z,2021-08-28T00:33:38Z,
53576159,software.sandia.gov,nan,Supercontainers,nan,supercontainers.org,nan,ecp-supercontainers@software.sandia.gov,,False,True,True,15.0,0.0,12.0,0.0,https://github.com/supercontainers,2019-08-01T16:27:19Z,2021-06-08T22:32:30Z,
53576625,anl.gov,ANL Transmission-Distribution Power Flow simulator,PFLOW Team,nan,nan,Chicago,kbalasubramaniam@anl.gov,,False,True,True,1.0,0.0,1.0,0.0,https://github.com/pflow-team,2019-08-01T16:43:11Z,2019-08-01T16:51:18Z,
53950941,nowcoast.noaa.gov," A software framework for the ingest, visualization, and dissemination of NOAA's  geospatial datasets",NOAA nowCOAST Project,nan,https://nowcoast.noaa.gov,nan,nan,,False,True,True,0.0,0.0,2.0,0.0,https://github.com/noaa-nowcoast,2019-08-09T18:06:44Z,2019-08-09T20:20:15Z,
54089099,dpss.lacounty.gov,nan,"Department of Public Social Services, County of Los Angeles",nan,https://dpss.lacounty.gov/,United States of America,nan,,True,True,True,0.0,0.0,7.0,0.0,https://github.com/la-county-dpss,2019-08-14T02:05:14Z,2024-07-16T15:39:40Z,
54289356,mass.gov,Official GitHub site of the Massachusetts Office of the Comptroller.,Massachusetts Office of the Comptroller,nan,https://www.macomptroller.org,"1 Ashburton Place, 9th Floor, Boston MA 02108",comptroller.info@mass.gov,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/macomptroller,2019-08-19T19:42:02Z,2024-10-29T16:26:07Z,
54293159,anl.gov,A repository for solvent extraction process design and simulation.,SolventX,nan,nan,Chicago,ciloeje@anl.gov,,False,True,True,2.0,0.0,2.0,0.0,https://github.com/solventx,2019-08-19T22:24:38Z,2019-08-19T22:29:04Z,
54414407,pif.gov;presidentialinnovationfellows.gov,nan,Presidential Innovation Fellows Alumni,nan,https://presidentialinnovationfellows.gov,"Washington, D.C.",pif-team@pif.gov,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/presidential-innovation-fellows-alumni,2019-08-22T17:51:29Z,2019-08-22T18:14:08Z,
54551511,www.webapps.nwfsc.noaa.gov;noaa.gov,NOAA Fisheries Northwest Science Center/Scientific Data Management,NWFSC/SDM,nan,https://www.webapps.nwfsc.noaa.gov/apex/f?p=2725,"Seattle, WA",nwfsc.sdm.help@noaa.gov,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/NWFSC-SDM,2019-08-26T18:16:52Z,2019-08-26T18:20:36Z,
54553803,lz.lbl.gov,LZ is a next generation dark matter experiment.,The LZ Dark Matter Experiment,nan,https://lz.lbl.gov/,nan,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/lzdarkmatter,2019-08-26T19:26:24Z,2024-11-28T13:23:09Z,
54578289,ace.niaid.nih.gov,Dedicated to the development and application of bioinformatics and big data capacity in Africa.,African Center of Excellence in Bioinformatics,nan,https://ace.niaid.nih.gov,Uganda,nan,,False,True,True,11.0,0.0,7.0,0.0,https://github.com/aceuganda,2019-08-27T09:32:11Z,2019-08-27T09:38:47Z,
54634434,lists.bnl.gov,Website and resources of the BNL Nuclear and Particle Physics Software Group,BNL Nuclear and Particle Physics Software Group,nan,nan,Brookhaven National Laboratory,phys-npps-mgmt-l@lists.bnl.gov,,False,True,True,19.0,0.0,14.0,0.0,https://github.com/BNLNPPS,2019-08-28T14:49:51Z,2022-11-21T18:46:13Z,
54639933,www.gao.gov,nan,Government Accountability Office,nan,https://www.gao.gov/,"Washingon, D.C.",nan,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/usgao,2019-08-28T17:24:11Z,2020-03-24T17:30:45Z,
54772861,nasa.gov,Mars mission,Space LFI,nan,nasa.gov,Paris,mathislaurent04,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/Space-LFI,2019-09-01T14:54:00Z,2019-09-02T08:01:18Z,
54852385,phila.gov,nan,Philadelphia Parks & Recreation,nan,nan,nan,parksandrecreation@phila.gov,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/Philadelphia-Parks-Recreation,2019-09-03T14:23:49Z,2020-01-26T23:42:32Z,
54899394,noaa.gov;floridakeys.noaa.gov,nan,Florida Keys National Marine Sanctuary,nan,floridakeys.noaa.gov,"Key West, FL",bluestar.diving@noaa.gov,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/Florida-Keys-National-Marine-Sanctuary,2019-09-04T14:02:15Z,2019-09-04T14:05:53Z,
54912119,nih.gov,A public collection of 3D biological microscopy datasets and their labels for computer vision tasks.,bio3d-vision,nan,bio3d-vision.github.io,NIBIB,matthew.guay@nih.gov,,False,True,True,2.0,0.0,0.0,0.0,https://github.com/bio3d-vision,2019-09-04T19:20:25Z,2019-09-23T16:36:24Z,
54963433,watertown-ma.gov,nan,Watertown Hatch Makerspace,nan,https://www.watertownlib.org/hatch,"Watertown, MA, USA",ehelfer@watertown-ma.gov,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/WatertownHatch,2019-09-05T22:10:16Z,2019-09-05T22:21:51Z,
55002267,fdot.gov,nan,Florida Department of Transportation,nan,https://fdot.gov,nan,nan,,True,True,True,2.0,0.0,4.0,0.0,https://github.com/FLDOT,2019-09-06T20:10:30Z,2022-09-06T16:10:03Z,
55150584,microgravityuniversity.jsc.nasa.gov,Welcome SUITS Teams 2020!,SUITS Teams,nan,https://microgravityuniversity.jsc.nasa.gov/,nan,nan,,False,False,False,29.0,0.0,2.0,0.0,https://github.com/SUITS-teams,2019-09-10T15:25:49Z,2019-12-12T22:27:15Z,
55210621,www.alamedaca.gov,"City of Alameda, California",City of Alameda,nan,https://www.alamedaca.gov/,nan,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/City-of-Alameda,2019-09-11T19:43:11Z,2019-12-12T16:47:41Z,
55520467,smoothmoney.gov,We dRip CoIn,Smooth Money Gang,nan,smoothmoney.gov,La Tech Biosphere,coltongann@gmail.com,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/Smooth-Money-Gang,2019-09-19T02:12:15Z,2019-09-19T02:24:01Z,
55796402,www.niddk.nih.gov,nan,Laboratory of Chemical Physics at National Institutes of Health,nan,https://www.niddk.nih.gov/research-funding/at-niddk/labs-branches/laboratory-chemical-physics,USA,nan,,False,True,True,4.0,0.0,0.0,0.0,https://github.com/NIH-LCP,2019-09-25T13:18:32Z,2019-10-11T18:52:03Z,
55894823,madie.cms.gov,nan,Measure Authoring Tool,nan,https://madie.cms.gov/,nan,semanticbits-madie-help@icf.com,,False,True,True,72.0,0.0,17.0,0.0,https://github.com/MeasureAuthoringTool,2019-09-27T18:44:04Z,2024-11-28T13:25:07Z,
56178245,cdc.gov,"Collaborative software projects that use machine learning to save lives and protect people, both in the U.S. and abroad",CDC AI,nan,nan,nan,ai@cdc.gov,,False,True,True,16.0,0.0,18.0,0.0,https://github.com/cdcai,2019-10-04T23:08:14Z,2023-04-13T19:28:25Z,
56271479,www.fda.gov,Repository for work from DBP,"Division of Biomedical Physics, OSEL, CDRH, FDA",nan,https://www.fda.gov/about-fda/cdrh-offices/division-biomedical-physics,nan,nan,,False,True,True,26.0,0.0,9.0,0.0,https://github.com/dbp-osel,2019-10-07T17:28:33Z,2023-01-06T18:12:56Z,
56322892,nmwg.cap.gov,nan,NM Wing Civil Air Patrol,nan,nan,United States of America,tyler.leaf@nmwg.cap.gov,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/NM-Wing-Civil-Air-Patrol,2019-10-08T20:59:38Z,2024-12-01T13:05:45Z,
56402379,it.nc.gov,nan,State of North Carolina,nan,https://it.nc.gov,"Raleigh, NC",nan,,False,True,True,3.0,0.0,8.0,0.0,https://github.com/State-of-North-Carolina-DIT,2019-10-10T14:57:39Z,2024-07-10T17:03:47Z,
56455780,seattle.gov,nan,City of Seattle Data Analytics Team,nan,nan,nan,richard.todd@seattle.gov,,False,True,True,0.0,0.0,1.0,0.0,https://github.com/Seattle-IP-DAT,2019-10-11T20:47:47Z,2021-07-10T23:31:53Z,
56689653,va.gov,This is a test Organization to test settings within an application. ,SIO Development Test Organization,nan,nan,nan,william1.powell@va.gov,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/Will-Powells-Test-Github-Organization,2019-10-17T15:02:16Z,2019-10-28T16:29:11Z,
56884608,snews.bnl.gov,The SuperNova Early Warning System ,SNEWS2.0,nan,https://snews.bnl.gov/,Virtual,nan,,False,True,True,19.0,0.0,12.0,0.0,https://github.com/SNEWS2,2019-10-22T15:27:51Z,2023-03-19T11:12:35Z,
56887223,security.oregon.gov,Enterprise Information Services (EIS) - Cyber Security Services (CSS),State of Oregon,nan,https://security.oregon.gov,"Oregon, USA",nan,,False,True,True,10.0,0.0,1.0,0.0,https://github.com/stateoforegon-eis-css,2019-10-22T16:33:06Z,2020-06-25T15:32:59Z,
56887812,www.samhsa.gov,nan,Center for Behavioral Health Statistics and Quality,nan,https://www.samhsa.gov/data/,nan,nan,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/CBHSQ,2019-10-22T16:47:35Z,2024-12-10T12:49:28Z,
56898370,www.stpaul.gov,"The official Github Page of the City of Saint Paul, Minnesota","City of Saint Paul, MN",nan,https://www.stpaul.gov/,"Saint Paul, MN",nan,cityofsaintpaul,False,True,True,2.0,0.0,5.0,0.0,https://github.com/stpaulmn,2019-10-22T22:49:53Z,2023-09-20T20:12:17Z,
56926926,www.farmers.gov;Farmers.gov,"FOR FARMERS, BY FARMERS",USDA - Farmers.gov,nan,https://www.farmers.gov,nan,https://www.farmers.gov/contact,,False,True,True,2.0,0.0,0.0,0.0,https://github.com/USDA-Farmers-gov,2019-10-23T14:30:52Z,2020-05-14T19:12:45Z,
57014066,www.data.gov;Data.gov,nan,Data.gov,nan,https://www.data.gov,nan,nan,usdatagov,False,True,True,0.0,0.0,0.0,0.0,https://github.com/usdatagov,2019-10-25T17:36:04Z,2020-09-03T22:35:04Z,
57017770,lab.opm.gov,nan,The Lab at OPM,nan,lab.opm.gov,nan,nan,,False,True,True,17.0,0.0,6.0,0.0,https://github.com/The-Lab-at-OPM,2019-10-25T19:53:30Z,2024-02-06T18:39:49Z,
57106177,deq.utah.gov,nan,Underground Injection Control,nan,https://deq.utah.gov/water-quality/utah-underground-injection-control-uic-program,nan,nan,,False,True,True,5.0,0.0,0.0,0.0,https://github.com/uic-utah,2019-10-28T16:02:57Z,2019-10-28T16:15:35Z,
57177461,www.weather.gov,"MDL develops and transitions interpretive model guidance, decision support applications and digital forecast services.",NOAA Meteorological Development Laboratory (MDL),nan,https://www.weather.gov/mdl,"Silver Spring, MD",nan,,False,True,True,9.0,0.0,25.0,0.0,https://github.com/NOAA-MDL,2019-10-30T10:48:43Z,2020-04-29T12:17:00Z,
57565050,njcourts.gov,An Organization setup for POC purposes of NJ Courts,NJ Courts - POC,nan,njcourts.gov,"Trenton, NJ",nan,,False,True,True,156.0,0.0,0.0,0.0,https://github.com/njc-gov,2019-11-09T14:07:15Z,2020-11-15T04:05:15Z,
57968127,www.oregonmetro.gov,nan,Oregon Metro Research Center,nan,https://www.oregonmetro.gov/,"Portland, OR",nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/oregonmetro-researchcenter,2019-11-19T22:34:31Z,2024-08-02T19:16:40Z,
57969135,pw.lacounty.gov,nan,Los Angeles County Public Works,nan,https://pw.lacounty.gov,"900 S. Fremont Ave, Alhambra CA 91803",nan,,False,True,True,2.0,0.0,0.0,0.0,https://github.com/pwlacounty,2019-11-19T23:21:31Z,2019-11-20T01:24:45Z,
58011683,cisnet.cancer.gov,CISNET is a consortium of NCI-sponsored investigators who use simulation modeling to improve our understanding of cancer control interventions.,Cancer Intervention and Surveillance Modeling Network (CISNET),nan,https://cisnet.cancer.gov,nan,nan,,False,True,True,2.0,0.0,9.0,0.0,https://github.com/NCI-CISNET,2019-11-20T22:25:46Z,2024-11-19T12:53:02Z,
58444760,gsa.gov,nan,Teneshia Miller,nan,nan,"Chicago, IL",teneshia.miller@gsa.gov,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/GSA-TTS-work,2019-12-02T20:12:25Z,2019-12-02T20:17:48Z,
58523776,dpw.lacounty.gov,nan,"Department of Public Works, County of Los Angeles",nan,https://dpw.lacounty.gov,United States of America,nan,,True,True,True,0.0,0.0,6.0,0.0,https://github.com/la-county-dpw,2019-12-04T16:15:24Z,2024-07-16T15:34:16Z,
58612355,www.abc.ca.gov,ABC is an agency of the government of the state of California charged with regulation of alcoholic bev,California Department of Alcoholic Beverage Control,nan,www.abc.ca.gov,"3927 Lennane Drive, Sacramento, CA 95834",nan,,False,True,True,0.0,0.0,1.0,0.0,https://github.com/CA-ABC-IT,2019-12-06T23:07:31Z,2022-02-25T19:48:44Z,
58819828,www.healthit.gov,nan,Office of the National Coordinator for Health IT,nan,https://www.healthit.gov/,nan,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/HHS-ONC,2019-12-12T15:10:22Z,2024-09-26T15:18:13Z,
58831646,tcg.cse.anl.gov;anl.gov,"Computes and databases high-accuracy quantum chemistry, thermochemistry, and kinetic data via automated workflows to improve chemical mechanism models.",AutoMech,nan,https://tcg.cse.anl.gov/papr/codes/automech,nan,elliott@anl.gov,,False,True,True,14.0,0.0,29.0,0.0,https://github.com/Auto-Mech,2019-12-12T23:14:16Z,2024-06-20T13:14:17Z,
59020540,senecacountyohio.gov,nan,"Seneca County, Ohio - GIS",nan,nan,"Tiffin, Ohio, USA",auditorGIS@senecacountyohio.gov,,False,True,True,5.0,0.0,0.0,0.0,https://github.com/SenecaCountyOhio,2019-12-18T13:47:17Z,2019-12-26T20:44:21Z,
59457014,esbl.nhlbi.nih.gov,"The Epithelial Systems Biology Laboratory, headed by Mark Knepper, uses systems biology-based approaches to study how the kidney regulates water excretion.",Epithelial Systems Biology Laboratory,nan,https://esbl.nhlbi.nih.gov,nan,nan,,False,True,True,1.0,0.0,1.0,0.0,https://github.com/Epithelial-Systems-Biology-Laboratory,2020-01-02T23:03:36Z,2020-04-19T03:57:26Z,
59663606,azdot.gov,nan,Arizona Department of Transportation,nan,https://azdot.gov,"Arizona, USA",nan,,True,True,True,0.0,0.0,6.0,0.0,https://github.com/azdot,2020-01-08T18:30:18Z,2023-08-22T22:43:20Z,
59664724,maryland.gov,nan,State of Maryland,nan,https://maryland.gov,"Maryland, US",nan,StateMaryland,False,True,True,0.0,0.0,3.0,0.0,https://github.com/state-of-maryland,2020-01-08T19:03:55Z,2024-10-31T15:17:49Z,
59966408,www.tn.gov,nan,TDoT Data Visualization,nan,https://www.tn.gov/tdot/long-range-planning-home/longrange-data-visualization.html,"Nashville, TN",nan,,False,True,True,5.0,0.0,0.0,0.0,https://github.com/TDoT-Data-Viz,2020-01-16T14:25:27Z,2020-01-16T15:37:03Z,
60484623,www.bcdc.ca.gov,nan,BCDC GIS,nan,https://www.bcdc.ca.gov/,"San Francisco, CA",nan,,False,True,True,4.0,0.0,3.0,0.0,https://github.com/BCDC-GIS,2020-01-30T18:57:57Z,2024-07-23T21:30:47Z,
60660814,water.noaa.gov,OWP is dedicated to addressing our water challenges and fulfilling the vision of a Weather-and-Water Ready Nation.,NOAA/NWS Office of Water Prediction (OWP),nan,https://water.noaa.gov,United States of America,nan,nwsnwc,False,True,True,53.0,0.0,165.0,0.0,https://github.com/NOAA-OWP,2020-02-04T15:16:14Z,2024-01-02T22:19:57Z,
60743736,herndon-va.gov,Tech projects for the Town of Herndon.,Town of Herndon VA,nan,https://herndon-va.gov,Herndon VA,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/TownofHerndon,2020-02-06T13:49:06Z,2020-02-06T13:58:29Z,
60799422,cloud.gov,cloud.gov is a secure and compliant Platform as a Service (PaaS) operated by U.S. General Services Administration Technology Transformation Service.,cloud.gov,nan,cloud.gov,United States of America,inquiries@cloud.gov,,True,True,True,305.0,0.0,79.0,0.0,https://github.com/cloud-gov,2020-02-07T22:46:26Z,2024-09-18T19:20:48Z,
60944031,www.dgs.ca.gov,nan,Department of General Services,nan,https://www.dgs.ca.gov,"West Sacramento, CA",nan,,False,True,True,5.0,0.0,0.0,0.0,https://github.com/cadgs,2020-02-11T20:27:52Z,2024-04-26T21:45:22Z,
61639702,Github.gov,software,GitHub Microsoft NextLevel Google Texas Instruments Honeywell ,nan,Github.gov,Albuquerque NM,Demon505@outlook.com,TheKing505,False,True,True,0.0,0.0,0.0,0.0,https://github.com/https-github-gov,2020-03-01T01:23:42Z,2024-11-24T12:54:06Z,
61712849,nih.gov,"We seek to accelerate health research and medical breakthroughs, enabling individualized prevention, treatment, and care for all of us.",All of Us Research Program,nan,https://www.joinallofus.org/,"Bethesda, MD",aou-open-source-software@nih.gov,,False,True,True,4.0,0.0,2.0,0.0,https://github.com/All-of-Us-Research-Program,2020-03-02T20:53:37Z,2020-03-02T22:08:40Z,
61715353,www.nwcg.gov,Provides national leadership to develop and support national interagency standards and practices for wildland fire data management.,NWCG Data Management Committee,nan,https://www.nwcg.gov/committees/data-management-committee,nan,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/NWCG-Data-Management-Committee,2020-03-02T22:34:04Z,2020-03-02T22:43:08Z,
61805481,www.maricopa.gov,nan,Maricopa County Office of Enterprise Technology,nan,www.maricopa.gov,"Phoenix, AZ",nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/MC-OET-Admin,2020-03-04T20:58:43Z,2020-03-18T07:25:24Z,
61848137,celestial.arc.nasa.gov,nan,NASA,nan,https://celestial.arc.nasa.gov/,nan,nan,,False,True,True,3.0,0.0,2.0,0.0,https://github.com/CelestialMappingSystem,2020-03-05T19:49:48Z,2022-05-18T21:15:12Z,
62119046,usda.gov,nan,United States Swine Pathogen Database,nan,https://swinepathogendb.org/,nan,tavis.anderson@usda.gov,,False,True,True,4.0,0.0,2.0,0.0,https://github.com/us-spd,2020-03-12T20:46:43Z,2020-03-18T20:13:46Z,
62186346,www.nei.nih.gov,"NNRL is a lab in the National Eye Institute at the National Institutes of Health in Bethesda, MD.","Neurobiology, Neurodegeneration and Repair Laboratory",nan,https://www.nei.nih.gov/research/research-labs-and-branches/neurobiology-neurodegeneration-repair-laboratory,United States of America,nan,,False,True,True,2.0,0.0,2.0,0.0,https://github.com/NEI-NNRL,2020-03-14T18:51:21Z,2023-07-11T20:32:54Z,
62397963,www.fisheries.noaa.gov,nan,NOAA Fisheries Office of Science and Technology-Fisheries Statistics Division,nan,https://www.fisheries.noaa.gov/about/office-science-and-technology,"Silver Spring, MD, USA",nan,,False,True,True,2.0,0.0,0.0,0.0,https://github.com/NOAA-Fisheries-OST-ST1,2020-03-19T17:52:48Z,2020-03-27T18:59:41Z,
62403735,www.nasa.gov,nan,NASA IV&V JSTAR - Independent Test Capability,nan,https://www.nasa.gov/centers/ivv/jstar/capabilities.html,"Fairmont, WV",nan,,False,True,True,72.0,0.0,16.0,0.0,https://github.com/nasa-itc,2020-03-19T20:49:11Z,2024-02-28T17:25:56Z,
62700940,dceg.cancer.gov,Developing tools for investigating the genetic epidemiology of cancer,Machiela Lab,nan,https://dceg.cancer.gov/about/staff-directory/machiela-mitchell,"Rockville, MD",nan,,False,True,True,10.0,0.0,3.0,0.0,https://github.com/machiela-lab,2020-03-26T11:50:42Z,2020-05-01T20:05:00Z,
62705204,lists.bnl.gov,"Electron-Ion Collider (EIC) software, documentation and resources",Electron-Ion Collider (EIC) Software,nan,https://eic.github.io,nan,eic-software-l-owner@lists.bnl.gov,,False,True,True,156.0,0.0,147.0,0.0,https://github.com/eic,2020-03-26T13:32:59Z,2024-02-06T21:46:03Z,
62717947,geology.utah.gov,nan,UGS Web Applications,nan,http://geology.utah.gov,United States of America,nan,,False,True,True,43.0,0.0,7.0,0.0,https://github.com/UGS-GIO,2020-03-26T18:12:13Z,2024-08-15T17:39:21Z,
62903984,wisconsin.gov,nan,WU_CSLS,nan,nan,nan,aaron.pruitt@wisconsin.gov,,False,True,True,7.0,0.0,0.0,0.0,https://github.com/WDNR-Water-Use,2020-03-30T18:12:51Z,2021-01-07T20:02:51Z,
63345930,PPP.gov,Pitsche Pitsche Patsche Public Sources,PPP.gov,nan,nan,nan,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/ppp-gov,2020-04-08T10:14:22Z,2020-04-08T10:17:53Z,
