id,description,name,company,blog,location,email,twitter_username,is_verified,has_organization_projects,has_repository_projects,public_repos,public_gists,followers,following,html_url,created_at,updated_at,archived_at
55350324,nan,Moreland City Council,nan,www.moreland.vic.gov.au,"Coburg, VIC",crathborne@moreland.vic.gov.au,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/MorelandCityCouncil,2019-09-15T12:13:43Z,2019-09-15T12:34:49Z,
55375715,Making Vietnam's cyberspace safer,Vietnam National Cyber Security Center,nan,https://ncsc.gov.vn,"Hanoi, Vietnam",info@soc.gov.vn,ncscvietnam,False,True,True,2.0,0.0,11.0,0.0,https://github.com/ncscvietnam,2019-09-16T05:49:11Z,2024-02-16T02:54:57Z,
55461811,"Ministry of Education, Saudi Arabia",moe.gov.sa,nan,https://moe.gov.sa,"Ministry of Education, Saudi Arabia",iamosa@moe.gov.sa,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/moe-gov-sa,2019-09-17T19:33:09Z,2020-01-02T16:50:26Z,
55496990,nan,Rushmoor Borough Council,nan,https://www.rushmoor.gov.uk,"Farnborough, UK",nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/rushmoor-borough-council,2019-09-18T13:44:41Z,2019-09-18T13:48:21Z,
55520467,We dRip CoIn,Smooth Money Gang,nan,smoothmoney.gov,La Tech Biosphere,coltongann@gmail.com,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/Smooth-Money-Gang,2019-09-19T02:12:15Z,2019-09-19T02:24:01Z,
55723326,nan,Etec Antonio Devisate,nan,http://www.devisate.com.br,Marília/SP,arnaldo.hidalgo@etec.sp.gov.br,,False,True,True,3.0,0.0,1.0,0.0,https://github.com/Etec-Antonio-Devisate,2019-09-24T01:11:46Z,2022-09-26T17:57:03Z,
55796402,nan,Laboratory of Chemical Physics at National Institutes of Health,nan,https://www.niddk.nih.gov/research-funding/at-niddk/labs-branches/laboratory-chemical-physics,USA,nan,,False,True,True,4.0,0.0,0.0,0.0,https://github.com/NIH-LCP,2019-09-25T13:18:32Z,2019-10-11T18:52:03Z,
55894823,nan,Measure Authoring Tool,nan,https://madie.cms.gov/,nan,semanticbits-madie-help@icf.com,,False,True,True,72.0,0.0,17.0,0.0,https://github.com/MeasureAuthoringTool,2019-09-27T18:44:04Z,2024-11-28T13:25:07Z,
55897462,Coordenadoria de Produção e Análise de Informação (GEOINFO) da Secretaria Municipal de Urbanismo e Licenciamento (SMUL) da Prefeitura do Município de São Paulo,GEOINFO/SMUL,nan,http://geosampa.prefeitura.gov.br,"Rua São Bento, 405 - 17º andar - sala 174 - São Paulo - SP",geosampa@prefeitura.sp.gov.br,,False,True,True,74.0,0.0,31.0,0.0,https://github.com/geoinfo-smdu,2019-09-27T20:26:45Z,2022-10-20T15:53:28Z,
56025377,nan,nan,nan,https://ddc.delhi.gov.in/ev,nan,nan,,False,True,True,4.0,0.0,0.0,0.0,https://github.com/PlugInDelhi,2019-10-01T10:20:17Z,2020-03-03T10:40:43Z,
56052360,A joint document repository for the Australia and New Zealand Peppol Authorities,A-NZ PEPPOL,nan,nan,nan,support@nzpeppol.govt.nz;    eInvoicing@ato.gov.au;,,False,True,True,5.0,0.0,21.0,0.0,https://github.com/A-NZ-PEPPOL,2019-10-01T22:56:46Z,2021-12-17T04:44:19Z,
56178245,"Collaborative software projects that use machine learning to save lives and protect people, both in the U.S. and abroad",CDC AI,nan,nan,nan,ai@cdc.gov,,False,True,True,16.0,0.0,18.0,0.0,https://github.com/cdcai,2019-10-04T23:08:14Z,2023-04-13T19:28:25Z,
56243976,See: https://github.com/offshore-safety,NOPSEMA,nan,www.nopsema.gov.au,Australia,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/NOPSEMA,2019-10-07T04:19:57Z,2023-09-21T07:59:40Z,
56271479,Repository for work from DBP,"Division of Biomedical Physics, OSEL, CDRH, FDA",nan,https://www.fda.gov/about-fda/cdrh-offices/division-biomedical-physics,nan,nan,,False,True,True,26.0,0.0,9.0,0.0,https://github.com/dbp-osel,2019-10-07T17:28:33Z,2023-01-06T18:12:56Z,
56287724,Government open source initiative,National Committee for Counter Trafficking,nan,https://www.ncct.gov.kh,Phnom Penh,in.mean@ncct.gov.kh,,False,True,True,2.0,0.0,0.0,0.0,https://github.com/NCCT-Cambodia,2019-10-08T04:03:20Z,2019-10-15T03:09:17Z,
56322892,nan,NM Wing Civil Air Patrol,nan,nan,United States of America,tyler.leaf@nmwg.cap.gov,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/NM-Wing-Civil-Air-Patrol,2019-10-08T20:59:38Z,2024-12-01T13:05:45Z,
56402379,nan,State of North Carolina,nan,https://it.nc.gov,"Raleigh, NC",nan,,False,True,True,3.0,0.0,8.0,0.0,https://github.com/State-of-North-Carolina-DIT,2019-10-10T14:57:39Z,2024-07-10T17:03:47Z,
56455780,nan,City of Seattle Data Analytics Team,nan,nan,nan,richard.todd@seattle.gov,,False,True,True,0.0,0.0,1.0,0.0,https://github.com/Seattle-IP-DAT,2019-10-11T20:47:47Z,2021-07-10T23:31:53Z,
56689653,This is a test Organization to test settings within an application. ,SIO Development Test Organization,nan,nan,nan,william1.powell@va.gov,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/Will-Powells-Test-Github-Organization,2019-10-17T15:02:16Z,2019-10-28T16:29:11Z,
56723421, 爱芬环保（前身为热爱家园—环保项目）成立于2012年8月，致力于推动上海市社区垃圾分类的进程。,爱芬环保,nan,http://aifen.org,上海静安区中山北路588号523室,liuyuqi.gov@msn.cn,,False,True,True,3.0,0.0,0.0,0.0,https://github.com/afEnvPro,2019-10-18T11:02:15Z,2020-01-09T16:48:41Z,
56740289,Projetos de Tecnologia da Informação,Diretoria de TI - Prefeitura Municipal de Franco da Rocha,nan,http://francodarocha.sp.gov.br/,"Franco da Rocha, São Paulo - Brasil",ti.dev@francodarocha.sp.gov.br,,True,True,True,2.0,0.0,5.0,0.0,https://github.com/pmfr-ti,2019-10-18T19:31:45Z,2024-12-03T17:00:31Z,
56884608,The SuperNova Early Warning System ,SNEWS2.0,nan,https://snews.bnl.gov/,Virtual,nan,,False,True,True,19.0,0.0,12.0,0.0,https://github.com/SNEWS2,2019-10-22T15:27:51Z,2023-03-19T11:12:35Z,
56887223,Enterprise Information Services (EIS) - Cyber Security Services (CSS),State of Oregon,nan,https://security.oregon.gov,"Oregon, USA",nan,,False,True,True,10.0,0.0,1.0,0.0,https://github.com/stateoforegon-eis-css,2019-10-22T16:33:06Z,2020-06-25T15:32:59Z,
56887812,nan,Center for Behavioral Health Statistics and Quality,nan,https://www.samhsa.gov/data/,nan,nan,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/CBHSQ,2019-10-22T16:47:35Z,2024-12-10T12:49:28Z,
56898370,"The official Github Page of the City of Saint Paul, Minnesota","City of Saint Paul, MN",nan,https://www.stpaul.gov/,"Saint Paul, MN",nan,cityofsaintpaul,False,True,True,2.0,0.0,5.0,0.0,https://github.com/stpaulmn,2019-10-22T22:49:53Z,2023-09-20T20:12:17Z,
56926926,"FOR FARMERS, BY FARMERS",USDA - Farmers.gov,nan,https://www.farmers.gov,nan,https://www.farmers.gov/contact,,False,True,True,2.0,0.0,0.0,0.0,https://github.com/USDA-Farmers-gov,2019-10-23T14:30:52Z,2020-05-14T19:12:45Z,
56970237,"O FeliciLab conta com pessoas das mais diversas áreas, reunidas em Times com o propósito de inovar, transformar e salvar vidas.",Laboratório de Inovação no SUS do Ceará,nan,https://sus.ce.gov.br/felicilab,"Fortaleza, Ceará, Brasil",felicilab@esp.ce.gov.br,labfelicidade,False,True,True,97.0,0.0,21.0,0.0,https://github.com/FeliciLab,2019-10-24T15:00:12Z,2024-12-01T13:06:16Z,
57014066,nan,Data.gov,nan,https://www.data.gov,nan,nan,usdatagov,False,True,True,0.0,0.0,0.0,0.0,https://github.com/usdatagov,2019-10-25T17:36:04Z,2020-09-03T22:35:04Z,
57017770,nan,The Lab at OPM,nan,lab.opm.gov,nan,nan,,False,True,True,17.0,0.0,6.0,0.0,https://github.com/The-Lab-at-OPM,2019-10-25T19:53:30Z,2024-02-06T18:39:49Z,
57102648,Digital projects in the UK Ministry of Defence.,Defence Digital Service,nan,https://www.gov.uk/government/organisations/ministry-of-defence,nan,nan,,False,True,True,52.0,0.0,182.0,0.0,https://github.com/defencedigital,2019-10-28T14:35:19Z,2024-05-24T15:59:35Z,
57106177,nan,Underground Injection Control,nan,https://deq.utah.gov/water-quality/utah-underground-injection-control-uic-program,nan,nan,,False,True,True,5.0,0.0,0.0,0.0,https://github.com/uic-utah,2019-10-28T16:02:57Z,2019-10-28T16:15:35Z,
57177461,"MDL develops and transitions interpretive model guidance, decision support applications and digital forecast services.",NOAA Meteorological Development Laboratory (MDL),nan,https://www.weather.gov/mdl,"Silver Spring, MD",nan,,False,True,True,9.0,0.0,25.0,0.0,https://github.com/NOAA-MDL,2019-10-30T10:48:43Z,2020-04-29T12:17:00Z,
57219265,Secretaria-Geral da Presidência da República,Imprensa Nacional do Brasil,nan,https://www.in.gov.br,Brasília - Distrito Federal,nan,,False,True,True,1.0,0.0,8.0,0.0,https://github.com/Imprensa-Nacional,2019-10-31T11:19:54Z,2020-08-12T20:09:23Z,
57251704,nan,TC Kultur ve Turizm Bakanligi Dosimm,nan,http://www.dosimm.gov.tr/,Ankara,nan,,False,False,False,0.0,0.0,0.0,0.0,https://github.com/dosimm,2019-11-01T08:34:57Z,2023-07-25T07:23:39Z,
57413980,"DISET -- Department of Infrastructure, Innovation and Policy",Institute for Applied Economic Research (DISET),nan,http://www.ipea.gov.br/portal/index.php?option=com_content&view=frontpage&Itemid=277,"Brasília, BR",nan,,False,True,True,3.0,0.0,2.0,0.0,https://github.com/IpeaDISET,2019-11-05T18:53:35Z,2019-11-05T19:06:48Z,
57565050,An Organization setup for POC purposes of NJ Courts,NJ Courts - POC,nan,njcourts.gov,"Trenton, NJ",nan,,False,True,True,156.0,0.0,0.0,0.0,https://github.com/njc-gov,2019-11-09T14:07:15Z,2020-11-15T04:05:15Z,
57719143,Medicines and Healthcare products Regulatory Agency (UK Government),Medicines and Healthcare products Regulatory Agency,nan,https://www.gov.uk/government/organisations/medicines-and-healthcare-products-regulatory-agency,UK,nan,,False,False,True,9.0,0.0,49.0,0.0,https://github.com/MHRA,2019-11-13T15:03:38Z,2024-05-28T17:20:09Z,
57950338,nan,Instituto Jones dos Santos Neves - IJSN,nan,http://www.ijsn.es.gov.br/,nan,nan,,False,True,True,3.0,0.0,0.0,0.0,https://github.com/cest-ijsn,2019-11-19T13:29:37Z,2021-01-08T15:19:30Z,
57968127,nan,Oregon Metro Research Center,nan,https://www.oregonmetro.gov/,"Portland, OR",nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/oregonmetro-researchcenter,2019-11-19T22:34:31Z,2024-08-02T19:16:40Z,
57969135,nan,Los Angeles County Public Works,nan,https://pw.lacounty.gov,"900 S. Fremont Ave, Alhambra CA 91803",nan,,False,True,True,2.0,0.0,0.0,0.0,https://github.com/pwlacounty,2019-11-19T23:21:31Z,2019-11-20T01:24:45Z,
58011683,CISNET is a consortium of NCI-sponsored investigators who use simulation modeling to improve our understanding of cancer control interventions.,Cancer Intervention and Surveillance Modeling Network (CISNET),nan,https://cisnet.cancer.gov,nan,nan,,False,True,True,2.0,0.0,9.0,0.0,https://github.com/NCI-CISNET,2019-11-20T22:25:46Z,2024-11-19T12:53:02Z,
58144714,nan,Feni Computer Institute,nan,www.fci.gov.bd,"Ranir hat , Feni",nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/Feni-Computer-Institute,2019-11-24T16:52:31Z,2019-11-24T17:12:16Z,
58193849,GovCMS Training Materials - a collaboration between GovCMS and our official service provider Salsa Digital,GovCMS Training,nan,govcms.gov.au/support/govcms-training,"Canberra, Australia",govcms@finance.gov.au,,False,True,True,2.0,0.0,1.0,0.0,https://github.com/govcms-training,2019-11-25T22:41:03Z,2019-11-25T23:48:11Z,
58223069,Emergency services application's ,Emergency service's application's,nan,https://www.emergency.wa.gov.au,Perth,emergencyservicesperth@gmail.com,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/Emergencyservice,2019-11-26T14:44:39Z,2019-11-26T14:47:50Z,
58444760,nan,Teneshia Miller,nan,nan,"Chicago, IL",teneshia.miller@gsa.gov,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/GSA-TTS-work,2019-12-02T20:12:25Z,2019-12-02T20:17:48Z,
58523776,nan,"Department of Public Works, County of Los Angeles",nan,https://dpw.lacounty.gov,United States of America,nan,,True,True,True,0.0,0.0,6.0,0.0,https://github.com/la-county-dpw,2019-12-04T16:15:24Z,2024-07-16T15:34:16Z,
58571623,Waka Kotahi Accelerated Pavement Testing Facility,CAPTIF Road Research Centre,nan,https://nzta.govt.nz/roads-and-rail/road-composition/road-pavements/captif/,New Zealand,captif@nzta.govt.nz,,True,True,False,8.0,0.0,3.0,0.0,https://github.com/captif-nz,2019-12-05T20:18:11Z,2023-04-13T16:22:35Z,
58593311,Sistemas MSCB,Municipalidad San Carlos de Bariloche,nan,nan,Argentina,desarrollomscb@bariloche.gov.ar,,False,True,True,0.0,0.0,3.0,0.0,https://github.com/MSCB-Sistemas,2019-12-06T11:05:21Z,2022-04-11T15:31:17Z,
58605890,Respositório oficial da Prefeitura de Aracruz,Prefeitura de Aracruz,nan,aracruz.es.gov.br,Brazil,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/prefeituraaracruz,2019-12-06T18:06:24Z,2021-08-03T16:48:37Z,
58612355,ABC is an agency of the government of the state of California charged with regulation of alcoholic bev,California Department of Alcoholic Beverage Control,nan,www.abc.ca.gov,"3927 Lennane Drive, Sacramento, CA 95834",nan,,False,True,True,0.0,0.0,1.0,0.0,https://github.com/CA-ABC-IT,2019-12-06T23:07:31Z,2022-02-25T19:48:44Z,
58671728,Github repo of the Laoag City Government,City Government of Laoag,nan,https://laoagcity.gov.ph,PH,apps@laoagcity.gov.ph,,True,True,True,15.0,0.0,2.0,0.0,https://github.com/Laoag-City,2019-12-09T00:05:03Z,2024-11-21T02:00:41Z,
58687452,nan,CGI-IUGS,nan,http://www.cgi-iugs.org/,nan,CGIsecretariat@mail.cgs.gov.cn,,False,True,True,13.0,0.0,4.0,0.0,https://github.com/CGI-IUGS,2019-12-09T10:07:12Z,2019-12-20T20:56:12Z,
58819828,nan,Office of the National Coordinator for Health IT,nan,https://www.healthit.gov/,nan,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/HHS-ONC,2019-12-12T15:10:22Z,2024-09-26T15:18:13Z,
58831646,"Computes and databases high-accuracy quantum chemistry, thermochemistry, and kinetic data via automated workflows to improve chemical mechanism models.",AutoMech,nan,https://tcg.cse.anl.gov/papr/codes/automech,nan,elliott@anl.gov,,False,True,True,14.0,0.0,29.0,0.0,https://github.com/Auto-Mech,2019-12-12T23:14:16Z,2024-06-20T13:14:17Z,
58995931,moe.gov.sa,"Ministry of Education, Saudi Arabia",nan,https://moe.gov.sa,"Ministry of Education, Saudi Arabia",iamosa@moe.gov.sa,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/webmail-moe-gov-sa,2019-12-17T21:20:52Z,2020-01-02T16:42:09Z,
59020540,nan,"Seneca County, Ohio - GIS",nan,nan,"Tiffin, Ohio, USA",auditorGIS@senecacountyohio.gov,,False,True,True,5.0,0.0,0.0,0.0,https://github.com/SenecaCountyOhio,2019-12-18T13:47:17Z,2019-12-26T20:44:21Z,
59022407,nan,Reading Borough Council,nan,reading.gov.uk,nan,nan,,False,True,True,2.0,0.0,1.0,0.0,https://github.com/Reading-Borough-Council,2019-12-18T14:46:40Z,2022-04-05T09:45:43Z,
59089735,nan,Platforma Przemysłu Przyszłości,nan,https://przemyslprzyszlosci.gov.pl/,nan,kontakt@fppp.gov.pl,P_Przemyslu,False,True,True,0.0,0.0,0.0,0.0,https://github.com/FPPP,2019-12-20T13:18:42Z,2023-03-14T17:22:47Z,
59184513,nan,City of Ballarat,nan,www.ballarat.vic.gov.au,"Ballarat, Victoria",nan,,False,True,True,3.0,0.0,1.0,0.0,https://github.com/cityofballarat,2019-12-24T00:30:44Z,2019-12-24T00:33:30Z,
59449541,ministry of education,ministry of education,nan,https://moe.gov.sa,ministry of education,iamosa@moe.gov.sa,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/iamosa-moe-gov-sa,2020-01-02T17:14:30Z,2020-01-29T21:57:00Z,
59457014,"The Epithelial Systems Biology Laboratory, headed by Mark Knepper, uses systems biology-based approaches to study how the kidney regulates water excretion.",Epithelial Systems Biology Laboratory,nan,https://esbl.nhlbi.nih.gov,nan,nan,,False,True,True,1.0,0.0,1.0,0.0,https://github.com/Epithelial-Systems-Biology-Laboratory,2020-01-02T23:03:36Z,2020-04-19T03:57:26Z,
59490777,nan,Digital Local Government,nan,nan,nan,digital@scenicrim.qld.gov.au,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/digitallocalgovau,2020-01-03T23:27:14Z,2020-01-06T03:47:48Z,
59663606,nan,Arizona Department of Transportation,nan,https://azdot.gov,"Arizona, USA",nan,,True,True,True,0.0,0.0,6.0,0.0,https://github.com/azdot,2020-01-08T18:30:18Z,2023-08-22T22:43:20Z,
59664724,nan,State of Maryland,nan,https://maryland.gov,"Maryland, US",nan,StateMaryland,False,True,True,0.0,0.0,3.0,0.0,https://github.com/state-of-maryland,2020-01-08T19:03:55Z,2024-10-31T15:17:49Z,
59966408,nan,TDoT Data Visualization,nan,https://www.tn.gov/tdot/long-range-planning-home/longrange-data-visualization.html,"Nashville, TN",nan,,False,True,True,5.0,0.0,0.0,0.0,https://github.com/TDoT-Data-Viz,2020-01-16T14:25:27Z,2020-01-16T15:37:03Z,
60161698,TfNSW Ticketing Solutions,TfNSW Ticketing Solutions,nan,https://opalconnect.transportnsw.info,"Sydney, Australia",TicketingSolutionsDevelopmentInformation@transport.nsw.gov.au,,False,True,True,1.0,0.0,2.0,0.0,https://github.com/TfNSWTicketingSolutions,2020-01-21T23:41:27Z,2024-08-18T17:08:33Z,
60192754,nan,GRID3 NIGERIA,nan,grid3.gov.ng,nan,grid.nigeria@gmail.com,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/grid3ng,2020-01-22T17:37:29Z,2020-01-23T12:03:22Z,
60358234,Conta oficial do TCU (Tribunal de Contas da União),Tribunal de Contas da União,nan,http://www.tcu.gov.br,"Brasília, DF (Brasil)",camposb@tcu.gov.br,,False,True,True,0.0,0.0,1.0,0.0,https://github.com/TCUoficial,2020-01-27T16:56:06Z,2020-01-27T17:11:03Z,
60362527,Biblioteca do Tribunal de Contas do Distrito Federal,Coordenação de Biblioteca e Gestão da Informação,nan,https://biblioteca.tc.df.gov.br,Brasília - Distrito Federal,biblioteca@tc.df.gov.br,,False,True,True,2.0,0.0,0.0,0.0,https://github.com/cobgi,2020-01-27T18:55:17Z,2020-01-29T14:22:31Z,
60480869,Public Participation App,National Assembly of Zambia,nan,nan,nan,dev@parliament.gov.zm,,False,True,True,1.0,0.0,1.0,0.0,https://github.com/ParliamentZambia,2020-01-30T16:59:44Z,2020-01-30T17:10:33Z,
60484623,nan,BCDC GIS,nan,https://www.bcdc.ca.gov/,"San Francisco, CA",nan,,False,True,True,4.0,0.0,3.0,0.0,https://github.com/BCDC-GIS,2020-01-30T18:57:57Z,2024-07-23T21:30:47Z,
60653107,nan,Gobierno de Río Cuarto,nan,https://riocuarto.gov.ar/,"Río Cuarto, Córdoba, Argentina.",nan,,False,True,True,4.0,0.0,0.0,0.0,https://github.com/gobderiocuarto,2020-02-04T11:56:02Z,2021-02-25T13:12:11Z,
60660814,OWP is dedicated to addressing our water challenges and fulfilling the vision of a Weather-and-Water Ready Nation.,NOAA/NWS Office of Water Prediction (OWP),nan,https://water.noaa.gov,United States of America,nan,nwsnwc,False,True,True,53.0,0.0,165.0,0.0,https://github.com/NOAA-OWP,2020-02-04T15:16:14Z,2024-01-02T22:19:57Z,
60743736,Tech projects for the Town of Herndon.,Town of Herndon VA,nan,https://herndon-va.gov,Herndon VA,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/TownofHerndon,2020-02-06T13:49:06Z,2020-02-06T13:58:29Z,
60799422,cloud.gov is a secure and compliant Platform as a Service (PaaS) operated by U.S. General Services Administration Technology Transformation Service.,cloud.gov,nan,cloud.gov,United States of America,inquiries@cloud.gov,,True,True,True,305.0,0.0,79.0,0.0,https://github.com/cloud-gov,2020-02-07T22:46:26Z,2024-09-18T19:20:48Z,
60925018,Repositórios do Niaad/Aneel,Aneel Niaad,nan,www.aneel.gov.br/realtorios/sma,Brasil,niaad@aneel.gov.br,,False,True,True,4.0,0.0,0.0,0.0,https://github.com/Aneel-Niaad,2020-02-11T12:00:17Z,2020-02-11T12:06:00Z,
60944031,nan,Department of General Services,nan,https://www.dgs.ca.gov,"West Sacramento, CA",nan,,False,True,True,5.0,0.0,0.0,0.0,https://github.com/cadgs,2020-02-11T20:27:52Z,2024-04-26T21:45:22Z,
60949994,Public code repositories for the Yukon Geological Survey,Yukon Geological Survey,nan,http://geology.gov.yk.ca,"Yukon, Canada",geology@gov.yk.ca,,False,True,True,2.0,0.0,7.0,0.0,https://github.com/YukonGeologicalSurvey,2020-02-12T00:46:17Z,2023-02-01T16:23:20Z,
61018950,nan,SMUL - Secretaria Municipal de Urbanismo e Licenciamento de São Paulo,nan,https://www.prefeitura.sp.gov.br/cidade/secretarias/urbanismo/,nan,nan,,False,True,True,47.0,0.0,10.0,0.0,https://github.com/smdu-sp,2020-02-13T15:29:49Z,2021-06-04T23:57:57Z,
61019271,nan,GovPilot,nan,https://www.govpilot.com,"Hoboken, NJ",ksaturnia@govpilot.com,govpilot,True,True,True,2.0,0.0,1.0,0.0,https://github.com/govpilot,2020-02-13T15:38:48Z,2024-04-24T23:49:10Z,
61022672,Priestor pre zverejňovanie zdrojových kódov verejnej správy,slovak-egov,nan,https://mirri.gov.sk,Slovakia,repozitare@mirri.gov.sk,,False,True,True,23.0,0.0,19.0,0.0,https://github.com/slovak-egov,2020-02-13T17:12:58Z,2024-08-07T08:10:16Z,
61179751,Your improved digital ID to make life easy,Singpass,nan,https://www.singpass.gov.sg/main,Singapore,nan,,False,True,True,25.0,0.0,27.0,0.0,https://github.com/singpass,2020-02-18T07:05:41Z,2024-07-23T08:57:30Z,
61184251,CamDX,CamDX,nan,https://camdx.gov.kh/,nan,nan,,False,True,True,0.0,0.0,1.0,0.0,https://github.com/CamDX,2020-02-18T09:18:39Z,2020-04-15T02:09:27Z,
61265142,We meld science and data with people’s real life experiences to create new social sector insights.,Social Wellbeing Agency,nan,https://swa.govt.nz,"Wellington, New Zealand",info@swa.govt.nz,,False,True,True,21.0,0.0,8.0,0.0,https://github.com/nz-social-wellbeing-agency,2020-02-20T06:04:38Z,2024-06-25T23:53:43Z,
61639702,software,GitHub Microsoft NextLevel Google Texas Instruments Honeywell ,nan,Github.gov,Albuquerque NM,Demon505@outlook.com,TheKing505,False,True,True,0.0,0.0,0.0,0.0,https://github.com/https-github-gov,2020-03-01T01:23:42Z,2024-11-24T12:54:06Z,
61712849,"We seek to accelerate health research and medical breakthroughs, enabling individualized prevention, treatment, and care for all of us.",All of Us Research Program,nan,https://www.joinallofus.org/,"Bethesda, MD",aou-open-source-software@nih.gov,,False,True,True,4.0,0.0,2.0,0.0,https://github.com/All-of-Us-Research-Program,2020-03-02T20:53:37Z,2020-03-02T22:08:40Z,
61715353,Provides national leadership to develop and support national interagency standards and practices for wildland fire data management.,NWCG Data Management Committee,nan,https://www.nwcg.gov/committees/data-management-committee,nan,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/NWCG-Data-Management-Committee,2020-03-02T22:34:04Z,2020-03-02T22:43:08Z,
61740662,GitHub Repo for e-Government open project,Department of e-Government Cambodia,nan,https://mptc.gov.kh/,"Phnom Penh, Cambodia",nan,,False,True,True,10.0,0.0,1.0,0.0,https://github.com/e-Government-Cambodia,2020-03-03T12:31:45Z,2022-03-27T16:05:15Z,
61763651,nan,Parks Australia,nan,https://parksaustralia.gov.au,nan,nan,,False,True,True,7.0,0.0,0.0,0.0,https://github.com/parksaustralia,2020-03-03T23:33:49Z,2024-09-13T01:06:53Z,
61795085,nan,TPR,nan,https://www.thepensionsregulator.gov.uk,"Brighton, United Kingdom",rick.mason@tpr.gov.uk,,False,True,True,24.0,0.0,7.0,0.0,https://github.com/thepensionsregulator,2020-03-04T15:45:14Z,2021-07-07T11:17:37Z,
61805481,nan,Maricopa County Office of Enterprise Technology,nan,www.maricopa.gov,"Phoenix, AZ",nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/MC-OET-Admin,2020-03-04T20:58:43Z,2020-03-18T07:25:24Z,
61812866,Assessoria de TI,ASSTI,nan,http://www.transalvador.salvador.ba.gov.br/,"Salvador, Bahia",nan,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/ASSTI,2020-03-05T02:25:10Z,2020-04-15T04:22:18Z,
61848137,nan,NASA,nan,https://celestial.arc.nasa.gov/,nan,nan,,False,True,True,3.0,0.0,2.0,0.0,https://github.com/CelestialMappingSystem,2020-03-05T19:49:48Z,2022-05-18T21:15:12Z,
61858471,nan,City of Gosnells,nan,www.gosnells.wa.gov.au,"Gosnells, Perth, Western Australia",nan,,False,True,True,0.0,0.0,3.0,0.0,https://github.com/COG-Business-Systems,2020-03-06T03:31:45Z,2024-12-04T18:05:48Z,
61911806,nan,Bradford Council,nan,https://www.bradford.gov.uk/,"Bradford, UK",nan,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/BradfordCouncil,2020-03-07T14:52:34Z,2020-03-11T09:24:58Z,
61922444,Permitting and Licensing Company,GovBuilt,nan,www.govbuilt.com,United States of America,support@govbuilt.com,,False,True,True,2.0,0.0,3.0,0.0,https://github.com/GovBuilt,2020-03-07T23:09:01Z,2024-12-02T18:38:14Z,
61989617,Agência de estatísticas do Estado de São Paulo,Fundação Seade,nan,https://www.seade.gov.br,"Av. Prof. Lineu Prestes, 913 - Cidade Universitária - São Paulo/ SP - Brasil  - CEP: 05508-000",faleconosco@seade.gov.br,fundacaoseade,False,True,True,4.0,0.0,40.0,0.0,https://github.com/seade-R,2020-03-09T19:15:17Z,2022-11-30T20:28:08Z,
62002381,Local Government Unit,Local Government Unit of Corcuera,nan,http://www.corcueraromblon.gov.ph,"Poblacion, Corcuera ROmblon",ramon.f.reyes.iii@corcueraromblon.gov.ph,,True,True,True,15.0,0.0,0.0,0.0,https://github.com/corcueraromblon,2020-03-10T04:05:49Z,2022-12-21T02:32:34Z,
62063823,nan,Prefeitura Municipal de Jaraguá do Sul - Diretoria de TI,nan,www.jaraguadosul.sc.gov.br,Jaraguá do Sul/SC,webmaster@jaraguadosul.sc.gov.br,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/PMJS-TI,2020-03-11T13:32:02Z,2020-03-11T13:35:34Z,
62119046,nan,United States Swine Pathogen Database,nan,https://swinepathogendb.org/,nan,tavis.anderson@usda.gov,,False,True,True,4.0,0.0,2.0,0.0,https://github.com/us-spd,2020-03-12T20:46:43Z,2020-03-18T20:13:46Z,
62177544,nan,Câmara Municipal de Natal,nan,https://cmnat.rn.gov.br/,Natal/RN,nan,,False,True,True,3.0,0.0,0.0,0.0,https://github.com/cmnat,2020-03-14T13:17:03Z,2020-03-14T13:45:27Z,
