,username,Unique repos,Total Contributions
13545,domob1812,1,31
13546,CodeShark,1,32
13547,btcdrak,1,32
13548,muggenhor,1,34
13549,rebroad,1,35
13550,kallewoof,1,41
13551,promag,1,43
13552,achow101,1,50
13553,meshcollider,1,52
13554,stl-steve-moore,1,99
13555,olivherrmann,1,163
13556,hakonanes,1,2
13557,jasonabele,1,4
13558,liord-caf,1,4
13559,mbizonfreebox,1,4
13560,nate-io,1,2
13561,alandekok,1,5
13562,alexbondarintel,1,5
13563,ohhai,1,5
13564,jcunningham10,1,5
13565,kruton,1,5
13566,pali,1,5
13567,thomasjwinter,1,5
13568,vvavrychuk,1,5
13569,Adiel-Aloni,1,5
13570,arkq,1,6
13571,lucacoelho,1,6
13572,njshah2,1,6
13573,Konguraj,1,4
13574,JaapKeuter,1,4
13575,yonid,1,6
13576,nextgens,1,4
13577,computersforpeace,1,3
13578,avinashapatil,1,3
13579,amitkhatri786,1,3
13580,PradeepPotteti1,1,3
13581,tkc17,1,3
13582,twoln,1,3
13583,ravij,1,3
13584,ms-s,1,3
13585,kazikcz,1,3
13586,vanhoefm,1,3
13587,thillux,1,3
13588,amitpurwar,1,3
13589,DaichiUeura,1,4
13590,impulze,1,4
13591,ejcaruso,1,4
13592,rchatre,1,6
13593,yogeshpowar,1,7
13594,CSSFrancis,1,5
13595,danharkins,1,17
13596,n-chaprana,1,20
13597,bcopeland,1,24
13598,wsowa,1,26
13599,akholaif,1,26
13600,lkundrak,1,28
13601,SparkiDev,1,28
13602,jmberg,1,35
13603,mstepano,1,42
13604,dcbw,1,42
13605,DavidSpinadel,1,43
13606,ariknem,1,57
13607,elp,1,63
13608,qsn,1,68
13609,usdutt,1,82
13610,aotchere,1,102
13611,pstew-dd,1,19
13612,mike-extr,1,17
13613,gmbnomis,1,7
13614,AyalaBkr,1,13
13615,mattigot,1,7
13616,dcaratti,1,7
13617,arnout,1,7
13618,dlebed,1,8
13619,davidben,1,8
13620,rpius,1,8
13621,joerg-krause,1,8
13622,joukewitteveen,1,8
13623,pof2,1,9
13624,assafkrauss-at-intel,1,10
13625,baruchsiach,1,10
13626,sleffler,1,10
13627,Avichal1,1,11
13628,ebmajor,1,12
13629,benilevIntel,1,13
13630,em84,1,3
13631,egrumbach,1,3
13632,hvenev,1,3
13633,Wallamit,1,1
13634,adinowicki,1,1
13635,akent,1,1
13636,iboukris,1,1
13637,ivadasz,1,1
13638,booxter,1,1
13639,holgerschurig,1,1
13640,henrikbrixandersen,1,1
13641,barbieri,1,1
13642,GrzegorzBajorski,1,1
13643,greghackmann,1,1
13644,FredericLeroy,1,1
13645,danwinship,1,1
13646,gnoutchd,1,1
13647,dang,1,1
13648,igaw,1,1
13649,adrianareus,1,1
13650,alejandro-perez,1,1
13651,jlopex,1,3
13652,vamposdecampos,1,1
13653,chunyeow,1,1
13654,wileyatgoogle,1,1
13655,crueb80,1,1
13656,candlerb,1,1
13657,blazee,1,1
13658,bwalle,1,1
13659,Sp1l,1,1
13660,Waldteufel,1,1
13661,arr2036,1,1
13662,ardrabczyk,1,1
13663,aweits,1,1
13664,andersk,1,1
13665,andersas,1,1
13666,alonasolntsevatandemg,1,1
13667,acostach,1,1
13668,0intro,1,1
13669,dhjnsn,1,1
13670,enh-google,1,1
13671,erikljungberg,1,1
13672,dds,1,2
13673,terryburton,1,2
13674,ssuryade,1,2
13675,speachy,1,2
13676,monich,1,2
13677,robert-shade,1,2
13678,nickkral,1,2
13679,ola1olsson,1,2
13680,omerdagan-tg,1,2
13681,OrenGivon,1,2
13682,pekenator,1,2
13683,philippedeswert,1,2
13684,lblmine,1,2
13685,rahul-bedarkar,1,2
13686,holtmann,1,3
13687,alexw65500,1,2
13688,andrewshadura,1,2
13689,ordex,1,2
13690,jeff-t-johnson,1,2
13691,fernandoherreradelasheras,1,1
13692,maxnet,1,1
13693,MykytaI,1,2
13694,gerow,1,2
13695,mikecrowe,1,2
13696,jesferman,1,2
13697,silverjam,1,2
13698,cleary,1,2
13699,januszdziedzic,1,2
13700,geilam,1,2
13701,ervinoro,1,2
13702,dbnicholson,1,2
13703,leahneukirchen,1,2
13704,chengyixzhao,1,2
13705,raddick,1,10
13706,pbenner,1,17
13707,spoonstein,1,1
13708,yonkeltron,1,7
13709,hannahlwang,1,90
13710,mackenziebeasley,1,92
13711,eengland,1,182
13712,mattmariano,1,2
13713,JohnHensonPPC,1,2
13714,naradba,1,9
13715,leonged,1,51
13716,amcompton,1,44
13717,sojeri,1,13
13718,mscheiber,1,64
13719,NARA-KateK,1,275
13720,onelittlebecca,1,1
13721,thisisaaronland,1,1
13722,tlult,1,16
13723,kgooden-robertson,1,3
13724,mlassere-nara,1,8
13725,jkk,1,1
13726,mistydemeo,1,3
13727,schnippy,1,27
13728,glbrtmrgn,1,10
13729,richardcornish,1,18
13730,willpoxy,1,1
13731,dhillonv10,1,1
13732,kevinr,1,1
13733,singingwolfboy,1,1
13734,MichaelRBond,1,2
13735,christopherhuii,1,760
13736,gidjin,1,134
13737,SirenaBorracha,1,123
13738,kerriyoung,1,1
13739,maryking,1,43
13740,ekubokirs,1,1
13741,greenes,1,67
13742,eboudreau,1,1
13743,kdeanfrasio,1,3
13744,suzubara,1,8
13745,snooruddin-sd,1,5
13746,lantolik-usgs,1,11
13747,mgholswade,1,1
13748,leinadg,1,1
13749,jsherba-usgs,1,14
13750,ghayes-usgs,1,17
13751,dslosky,1,20
13752,jvrabel-usgs,1,6
13753,BJC-HCIS-2022,1,1
13754,mamcderm-usgs,1,10
13755,jmjones-usgs,1,17
13756,siadicus,1,1
13757,wkitlasten,1,1
13758,rjhunt-usgs,1,1
13759,gmartgit,1,3
13760,MJKnowling,1,34
13761,zstanko-usgs,1,40
13762,nikosT,1,1
13763,dsiemon2,1,14
13764,owyche,1,5
13765,ajmccarthy,1,4
13766,matteoquintiliani,1,1
13767,flagbrad,1,1
13768,srlewein-usgs,1,5
13769,csnowUSGS,1,36
13770,nicolefelts,1,263
13771,JanellFry-usgs,1,87
13772,brownd-usgs,1,1
13773,srgregory-po,1,2
13774,ptomasula,1,4
13775,arschultz,1,17
13776,aufdenkampe,1,54
13777,xaviernogueira,1,259
13778,ssiefken,1,1576
13779,whamilton-usgs,1,9
13780,jdarcey-usgs,1,5
13781,dschaller,1,1
13782,ArchitectKumar,1,8
13783,HobokenMartha,1,1
13784,ronaldtse,1,6
13785,dstroud3,1,8
13786,jvdsn,1,9
13787,jfigus,1,16
13788,smuellerDD,1,16
13789,bfussell,1,190
13790,navarretedaniel,1,1
13791,LLEEDOLWHD,1,1
13792,Joshuablickman,1,1
13793,golden-nist,1,1
13794,PVjammer,1,12
13795,gsafred,1,1
13796,feifanphys,1,2
13797,Superamaja,1,4
13798,Pencils113,1,34
13799,juanquij0te,1,199
13800,fliphil,1,6
13801,PavelGutin,1,5
13802,nov,1,1
13803,dmchodnicki,1,5
13804,lizziejperez,1,232
13805,trevormast,1,1
13806,ecornell,1,1
13807,torin-atsec,1,1
13808,okilker,1,1
13809,tomofod,1,1
13810,ashman-p,1,1
13811,acronymhaterheidi,1,1
13812,sam1689,1,2
13813,schneidersoft,1,2
13814,Kneckter,1,2
13815,cipherboy,1,2
13816,elliemdaw,1,3
13817,RKinsey,1,4
13818,EStriegel,1,11
13819,HelenGQ,1,2
13820,nbl-nist,1,1
13821,LBreedenJones,1,2
13822,cnl25,1,12
13823,peterbrinck,1,2
13824,ahubers,1,1
13825,qrz-io,1,1
13826,jvrplmlmn,1,1
13827,mitchellknight,1,1
13828,gawbul,1,1
13829,mstimberg,1,1
13830,jiannelli,1,1
13831,callaghangsa,1,10
13832,mperignon,1,2
13833,hobbez,1,2
13834,ToreyVanek1,1,2
13835,danpaz,1,2
13836,cndreisbach,1,1
13837,jrsmith3,1,1
13838,pengnist,1,20
13839,rice,1,1
13840,kthrtty,1,1
13841,jerehaynes,1,8
13842,smiller171,1,1
13843,russellhaering,1,1
13844,AndrewKe,1,1
13845,jamiedanker-nppd,1,2
13846,ychoong,1,2
13847,frozencemetery,1,2
13848,mathiasrw,1,3
13849,enewt,1,4
13850,saltybeagle,1,6
13851,enadeau1,1,16
13852,CAbruzzi,1,16
13853,sarahcec,1,26
13854,garciamike,1,54
13855,dannago,1,101
13856,jinjorge,1,1
13857,aymanalz,1,79
13858,sjones-soliel,1,4
13859,kdreyer-usgs,1,18
13860,jas298,1,59
13861,dkaufman36,1,93
13862,amwhitty,1,671
13863,jcandan,1,2
13864,rxsharp,1,1
13865,lkadamus,1,1
13866,brentmar,1,2
13867,TraciLW,1,3
13868,rebelwarrior,1,4
13869,aaronpava,1,52
13870,ckoroma,1,189
13871,Jeff-auser,1,20
13872,tatianawh,1,23
13873,frank-mcnally,1,71
13874,alexdotgov2,1,2
13875,dfurber,1,1
13876,KelseyHastings,1,60
13877,davidrkaufman,1,58
13878,btakashi,1,1
13879,louiseClarkUSDS,1,32
13880,carolinesmith-gov,1,1
13881,cowens,1,1
13882,alohaj9,1,1
13883,neilmartis,1,1
13884,BillChapmanUSDS,1,2
13885,cf44,1,2
13886,clarebayley-gov,1,2
13887,jjoteal,1,2
13888,unruthless,1,2
13889,stefanwild,1,2
13890,rachellanman,1,10
13891,camillericketts,1,18
13892,cygov,1,24
13893,SteveMattinglyUSDS,1,29
13894,sarahsaltiel,1,30
13895,aepstein,1,1
13896,kimballce,1,1
13897,kkjones-usgs,1,2
13898,KameronKerger,1,5
13899,sverchdotgov,1,9
13900,ahlusar1989,1,13
13901,emma-nechamkin,1,22
13902,esfoobar-usds,1,132
13903,cmgiven-wtf-bot,1,36
13904,cmgoven,1,38
13905,skport,1,1
13906,natasha-jamal,1,13
13907,AlexBornkesselUSDS,1,23
13908,celestemespinoza,1,84
13909,NavinEluthesenUSDS,1,5
13910,bobschmitt-civicactions,1,22
13911,kathypham-gov,1,2
13912,K-Jurick,1,74
13913,raquelromano,1,25
13914,saran-ahluwalia,1,8
13915,lscharen,1,2
13916,christianmartine,1,1
13917,katherinedm-usds,1,1
13918,jhfrench,1,1
13919,KurtWilliamsUSDS,1,1
13920,cheapwebmonkey,1,1
13921,fooksupachai,1,1
13922,desandro,1,2
13923,MurtzaM,1,2
13924,sachinag,1,2
13925,stevector,1,2
13926,Stargator,1,4
13927,izahorian,1,34
13928,Luke-Farrell,1,35
13929,MaxMazzocchiUSDS,1,70
13930,sampowers-usds,1,1
13931,stevenlafl,1,1
13932,rohitmusti,1,1
13933,aliajbellamy,1,1
13934,hendsc,1,2
13935,lbeer-cb,1,1
13936,cblum-usgs,1,4
13937,erigler-usgs,1,42
13938,CIDA-Jenkins,1,3
13939,marnold-usgs,1,9
13940,jakewalter,1,1
13941,tmacdonald-usgs,1,1
13942,RobinsonMitch,1,1
13943,alexandros-savvaidis,1,2
13944,sdiers-usgs,1,2
13945,goldseismic,1,3
13946,kdolan-soliel,1,1
13947,SMIP-CGS,1,6
13948,mitch-withers,1,7
13949,nluco-usgs,1,12
13950,jtaggart-berkeleyseismo,1,12
13951,christinavo-usgs,1,13
13952,aclaycomb-usgs,1,15
13953,kponte-usgs,1,1
13954,SarahPopelkaUSDS,1,2
13955,BenjiDa,1,142
13956,rsreenivasam-usgs,1,499
13957,ewolin-usgs,1,2
13958,jaltekruse-usgs,1,6
13959,sasiannlee,1,1
13960,nbambruz,1,10
13961,nambruz-usgs,1,17
13962,bgotthold-usgs,1,2
13963,mtpage,1,3
13964,kernt-usgs,1,4
13965,zhouqiang06,1,16
13966,tanyashakan,1,27
13967,enummela,1,1
13968,jrhollis,1,3
13969,stephanie-james,1,10
13970,SamirPS,1,1
13971,Weslyn-usgs,1,33
13972,jtmayer-usgs,1,16
13973,blijewski,1,39
13974,cswilson-usgs,1,202
13975,hrabbey,1,1
13976,ekmyers,1,11
13977,ShawnBuckley,1,1
13978,markcaudill,1,2
13979,catcooke,1,3
13980,mangiafico,1,1
13981,vsenthilkumar7,1,158
13982,aliu0719,1,232
13983,JnyJny,1,1
13984,smatsushima1,1,4
13985,wbushey,1,4
13986,zschuessler,1,2
13987,GullicksonK,1,5
13988,ChrisCummingsUSDS,1,1
13989,sierrabrandtFSA,1,2
13990,mr-perry,1,1
13991,jasonmotha,1,3
13992,RicardoCOliveira-usgs,1,17
13993,jlant,1,1
13994,ExMember,1,12
13995,janenewman,1,11
13996,nlandais,1,2
13997,abosio,1,2
13998,anseljh,1,1
13999,47ronin,1,1
14000,cprice-usgs,1,5
14001,jpantoga,1,16
14002,alexjajabah,1,56
14003,yehk,1,4
14004,ross-williford,1,4
14005,playmakervi,1,1
14006,swwilson,1,2
14007,glshank-usgs,1,7
14008,AaronTian-stack,1,12
14009,royvegard,1,9
14010,ornithophile,1,1
14011,kantakgoa,1,9
14012,Zhangzhk0819,1,1
14013,tuxology,1,1
14014,naoise-h,1,1
14015,malzantot,1,1
14016,RindalVisa,1,2
14017,kenziyuliu,1,2
14018,ryan112358,1,2
14019,h-asif,1,2
14020,hhcho,1,3
14021,steveng9,1,3
14022,prasser,1,4
14023,Zhangzhk,1,4
14024,haobozhang,1,6
14025,devjayati,1,8
14026,froelich,1,9
14027,nandita-rao,1,10
14028,craigericksondpo,1,2
14029,jnear,1,17
14030,sarahcortes,1,2
14031,HightopRaven,1,1
14032,shaoran,1,1
14033,jadepgit,1,1
14034,ayoungpe,1,1
14035,electricentity,1,1
14036,l4m4re,1,1
14037,J-avery32,1,1
14038,ktoth17,1,3
14039,cbishop4,1,4
14040,kewh5868,1,11
14041,phonghnguyen,1,11
14042,paulo-vidigal,1,1
14043,kimwuyts,1,1
14044,laurali-official,1,2
14045,abigailgold,1,2
14046,davdar,1,11
14047,gardn999,1,45
14048,ViralBShah,1,7
14049,reidac,1,1
14050,Simewu,1,8
14051,Nist-ALoane,1,1
14052,pshah505,1,1
14053,saritau1,1,5
14054,06month,1,6
14055,kbarcham,1,2
14056,ptrdtznr,1,1
14057,meganlizambri,1,5
14058,simonbyrne,1,1
14059,garborg,1,1
14060,NHDaly,1,1
14061,musm,1,2
14062,nalimilan,1,3
14063,staticfloat,1,4
14064,aviks,1,5
14065,selfthinker,1,10
14066,mekarpeles,1,5
14067,tamborello,1,6
14068,adp04c,1,3
14069,nbcl-kkgreene,1,2
14070,kkroenlein,1,10
14071,rachelylim,1,1
14072,makeartfromwar,1,1
14073,ericboesch,1,905
14074,pablomarchi,1,22
14075,mahynski,1,4
14076,ThomasFerron,1,23
14077,TomFerron,1,47
14078,thunfischbrot,1,1
14079,leesei,1,1
14080,jetic83,1,1
14081,d10n,1,2
14082,calderonmluis,1,4
14083,ric7694,1,30
14084,henningjp,1,16
14085,EricLemmon,1,2
14086,hopalonghopper,1,2
14087,jlapin1,1,110
14088,Almamy2001,1,21
14089,ryanfitz1,1,30
14090,surya03c,1,1
14091,amimulehsan,1,2
14092,jeffbullard,1,8
14093,vardhah,1,1
14094,l3iodeez,1,5
14095,arrra,1,3
14096,kenbaker,1,1
14097,msouryal,1,4
14098,mberntson,1,7
14099,N-ELOUNI,1,10
14100,Daguu,1,14
14101,jkubNTIA,1,88
14102,klhicks,1,118
14103,jordanodell,1,1
14104,daima2023,1,7
14105,raphaeltimbo,1,2
14106,qdong3161,1,1
14107,pss2-nist,1,19
14108,hialomuniz,1,16
14109,jhamilt5,1,1
14110,jobrieniii,1,1
14111,drfrpjr,1,110
14112,imagejan,1,1
14113,anisbensaid,1,2
14114,tejavegesna,1,3
14115,boblannon,1,1
14116,doggometro,1,1
14117,ac7ionabl3,1,66
14118,stivalet,1,3
14119,brotherpaul143,1,385
14120,efleisig,1,5
14121,gdogan,1,17
14122,guglielmofrigo,1,7
14123,jpzwolak,1,12
14124,bilevi,1,50
14125,thebenedict,1,1
14126,jeromeajot,1,1
14127,dsperling,1,1
14128,arlofaria,1,2
14129,giuliopaci,1,2
14130,audreytong,1,2
14131,ryandesign,1,4
14132,jtrmal,1,4
14133,naj-shakeford,1,6
14134,ekwallace,1,49
14135,paulmerritt,1,1
14136,richardharrington,1,1
14137,dragosprisaca,1,4
14138,williamvaliant,1,4
14139,petervallone,1,15
14140,padevel,1,1
14141,njbrake,1,1
14142,pavelgolik,1,1
14143,currid,1,9
14144,catleeball,1,1
14145,parikhhm,1,2
14146,hjin200,1,3
14147,mhasan08,1,4
14148,generic-github-user,1,40
14149,DanielaCabiddu,1,4
14150,slaufmann,1,1
14151,abuzarra,1,2
14152,peggycurrid,1,3
14153,joshuaehill,1,118
14154,stpilon,1,7
14155,dileepvr,1,1
14156,atait,1,128
14157,yanluNIST,1,3
14158,glipstein,1,1
14159,ararslan,1,6
14160,IainNZ,1,7
14161,nathantypanski,1,1
14162,moreati,1,1
14163,timothysprock,1,1
14164,SaadiaR,1,17
14165,djharten,1,55
14166,volodymyrrudyi,1,3
14167,sylverek,1,2
14168,dmr3,1,92
14169,lazysoundsystem,1,2
14170,abitrolly,1,1
14171,brendannee,1,1
14172,bensheldon,1,1
14173,jamadagni,1,1
14174,LBouck,1,3
14175,bchartoff,1,3
14176,erikmickoleit,1,1
14177,dinisAbranches,1,1
14178,cathrynploehn-NIST,1,30
14179,dorianjp,1,5
14180,y-kusaka,1,2
14181,ctask,1,2
14182,jmarron-acd,1,61
14183,sameeul,1,2
14184,jebyrne,1,2
14185,DhiMalo,1,1
14186,trygentoo,1,16
14187,currydm,1,1
14188,aregenscheid,1,11
14189,jglosx3,1,41
14190,hferraio,1,170
14191,evangroopman,1,42
14192,ShannonCraig,1,136
14193,aatlasgov,1,14
14194,tashakim,1,101
14195,sztaylorakgov,1,4
14196,dw13813,1,141
14197,ivanantolo,1,1
14198,wsdols,1,5
14199,tkelman,1,13
14200,JedShakarji,1,11
14201,jweissm,1,15
14202,armgits,1,1
14203,frank-qcd-qk,1,1
14204,NagaKanaparthy,1,1
14205,glpuga,1,1
14206,azazdeaz,1,1
14207,andrewgunther,1,2
14208,stevegray954,1,7
14209,LeandroBecker,1,8
14210,vadave,1,1
14211,asalomon-cpsc,1,1
14212,brookeheaton,1,1
14213,tcope25,1,1
14214,YandeNdiaye,1,4
14215,wongjenn,1,1
14216,selenaxiao,1,11
14217,Chocorean,1,141
14218,polidobj,1,168
14219,apd337,1,16
14220,balon,1,2
14221,asovern-mitre,1,6
14222,audiodude,1,1
14223,shuvobardhan,1,5
14224,pathennessy,1,1
14225,IHIutch,1,1
14226,davidascher,1,1
14227,farhanadeem,1,17
14228,ibojanova,1,296
14229,cmschenck,1,28
14230,maxgarman,1,84
14231,LenaTrudeau,1,1
14232,yooyoung,1,1
14233,Minious,1,2
14234,paulswartz,1,1
14235,RebeccaHerold,1,52
14236,bradhoehn,1,13
14237,michaeljfagan,1,11
14238,dsbarth,1,1
14239,laytonc,1,2
14240,amunter-nist,1,2
14241,abuckles-uci,1,3
14242,bpedersen2,1,15
14243,r-xyz,1,21
14244,htmr80,1,25
14245,dylan-klomparens,1,42
14246,sbonaime,1,51
14247,dougm-nist,1,4
14248,jimytim,1,11
14249,alp3-nist,1,18
14250,shariefyoussef,1,9
14251,chr920,1,1
14252,rachelcamurphy,1,14
14253,michaelspellacy,1,2
14254,Valilian,1,1
14255,hyandell,1,1
14256,bbcuthill,1,7
14257,NickiShaw,1,1
14258,StefanKarpinski,1,13
14259,jiahao,1,13
14260,gfsarmanho,1,3
14261,lmirabile,1,2
14262,andrewhughes3000,1,2
14263,bsahin,1,6
14264,jgrantham,1,8
14265,tlafarge,1,20
14266,mdavismcd,1,65
14267,kmiller621,1,184
14268,sdmiller93,1,3
14269,aakoepke,1,1
14270,samipfjo,1,1
14271,RLessmann,1,11
14272,afiglarz,1,72
14273,AndrewArch,1,1
14274,QuietPsycho,1,1
14275,ericcf,1,1
14276,jwenerd,1,1
14277,mkashef,1,2
14278,c2nelson,1,1
14279,MuratCA77,1,26
14280,tbuckley,1,11
14281,jrlvr,1,17
14282,tohab,1,1
14283,sowo,1,1
14284,Jameshobbs21,1,14
14285,jiahaowu,1,1
14286,bplmp,1,2
14287,sokwoo,1,470
14288,deanripple,1,11
14289,nthali,1,1
14290,rcavicchi,1,27
14291,orangeturtle739,1,7
14292,KhalidHALBA-GR-NIST,1,94
14293,dlemire60,1,53
14294,sudhirkshirsagar,1,1
14295,weiju,1,2
14296,jasonkiss,1,1
14297,myfriendgu,1,1
14298,mhoffmeyerDC,1,1
14299,svinkle,1,1
14300,zacharylevine,1,8
14301,eadkins333,1,269
14302,greut,1,1
14303,amk4,1,1
14304,samlray,1,11
14305,TheMetrologist,1,24
14306,jalbertbowden,1,1
14307,olegaulov,1,1
14308,XiongnanJin,1,3
14309,Seungmin-Seo,1,8
14310,freewil,1,7
14311,JoelKatz,1,6
14312,jrmithdobbs,1,6
14313,philenotfound,1,9
14314,DocLM,1,9
14315,arfett,1,9
14316,jsiverskog,1,10
14317,tsl0922,1,10
14318,paulfertser,1,10
14319,teslamint,1,10
14320,moeller0,1,11
14321,nikil,1,11
14322,hansmi,1,12
14323,Zokormazo,1,13
14324,mlichvar,1,14
14325,danrl,1,15
14326,sairon,1,16
14327,Adze1502,1,17
14328,roger-,1,17
14329,zioproto,1,9
14330,haraldg,1,9
14331,equinox0815,1,17
14332,the2masters,1,8
14333,aarond10,1,5
14334,mhaas,1,5
14335,ollie27,1,5
14336,stargieg,1,5
14337,t-umeno,1,5
14338,srdgame,1,6
14339,FlorianFieber,1,6
14340,dtrefilov-piterbyte,1,6
14341,pfzim,1,7
14342,dubek,1,7
14343,iamperson347,1,7
14344,padre-lacroix,1,7
14345,cyanidium,1,7
14346,cjkoenig,1,8
14347,rkunze,1,8
14348,gladiac,1,17
14349,stangri,1,18
14350,clehner,1,4
14351,micmac1,1,40
14352,nunojpg,1,46
14353,tru7,1,58
14354,wvdakker,1,69
14355,antonlacon,1,74
14356,jefferyto,1,103
14357,flyn-org,1,166
14358,Naoir,1,263
14359,sbyx,1,743
14360,gregdel,1,1
14361,devianceluka,1,1
14362,gamanakis,1,1
14363,gadkrumholz,1,1
14364,easyteacher,1,1
14365,Fanfwe,1,1
14366,flokli,1,1
14367,ryzhovau,1,40
14368,jmccrohan,1,39
14369,oskar456,1,19
14370,nmeyerhans,1,39
14371,xypron,1,19
14372,val-kulkov,1,20
14373,nxhack,1,25
14374,fededim,1,26
14375,bk138,1,27
14376,Shulyaka,1,27
14377,ClaymorePT,1,29
14378,ejurgensen,1,31
14379,jslachta,1,32
14380,aTanW,1,32
14381,jp-bennett,1,33
14382,morgenroth,1,34
14383,salzmdan,1,34
14384,cotequeiroz,1,35
14385,Wedmer,1,38
14386,szogi,1,4
14387,probonopd,1,4
14388,Linaro1985,1,3
14389,hkallweit,1,2
14390,caesar,1,2
14391,brynet,1,2
14392,pesintta,1,2
14393,DerArtem,1,2
14394,TC01,1,2
14395,artynet,1,2
14396,andor-pierdelacabeza,1,2
14397,andrenarchy,1,2
14398,amnonpaz,1,2
14399,cpatulea,1,2
14400,mrpace2,1,2
14401,medaved,1,2
14402,guillaume-d,1,2
14403,lijpsummer,1,2
14404,viisauksena,1,2
14405,danwrt,1,2
14406,hashashin,1,2
14407,azuwis,1,2
14408,jdub,1,2
14409,kzyapkov,1,1
14410,maxberger,1,1
14411,ott,1,1
14412,mattsm,1,1
14413,mamidzic,1,1
14414,makkrnic,1,1
14415,pliviu,1,1
14416,larsi-org,1,1
14417,sumpfralle,1,1
14418,mikeage,1,2
14419,sykesm,1,2
14420,lbschenkel,1,2
14421,kevinmehall,1,2
14422,kenkeys,1,2
14423,jemyzhang,1,2
14424,nitroshift,1,2
14425,xavifr,1,2
14426,valdi74,1,4
14427,widewing,1,3
14428,changeway,1,3
14429,notnyt,1,3
14430,yegorich,1,3
14431,zorxd,1,3
14432,nwf,1,3
14433,milani,1,3
14434,mikebrady,1,3
14435,smutt,1,4
14436,ashkanj,1,4
14437,black-roland,1,4
14438,dajhorn,1,4
14439,inindev,1,4
14440,mickeprag,1,4
14441,billsq,1,4
14442,msva,1,4
14443,danak6jq,1,3
14444,aa65535,1,3
14445,TobleMiner,1,2
14446,enigmagroup,1,3
14447,mirabilos,1,2
14448,t-8ch,1,2
14449,thuehn,1,2
14450,olmari,1,2
14451,rajanvaja,1,2
14452,philjohn,1,2
14453,persandstrom,1,2
14454,currywurst76,1,2
14455,DonkZZ,1,3
14456,smoofra,1,3
14457,fingon,1,3
14458,fatbob313,1,3
14459,plntyk,1,3
14460,benhsmith,1,3
14461,toxxin,1,3
14462,fkpwolf,1,1
14463,dpintaric,1,1
14464,hanipouspilot,1,1
14465,mtrudel,1,1
14466,rfc1459,1,1
14467,MerlijnWajer,1,1
14468,bombadil,1,1
14469,realmicu,1,1
14470,mkrle,1,1
14471,oakey-dev,1,1
14472,nicklowe,1,1
14473,mgorbachyov,1,2
14474,lantis1008,1,2
14475,Rixerx,1,2
14476,mumuqz,1,2
14477,tzarc,1,2
14478,PolynomialDivision,1,2
14479,hitech95,1,2
14480,huming2207,1,2
14481,cibomahto,1,1
14482,mwetterw,1,1
14483,NebuKatWork,1,2
14484,mweinelt,1,1
14485,k-laus,1,1
14486,wrtnode-sdk,1,1
14487,katyo,1,1
14488,karoiz,1,1
14489,schuza,1,1
14490,corny,1,1
14491,josephcsible,1,1
14492,Mandrake-Lee,1,1
14493,johnnyslee,1,1
14494,johnfzc,1,1
14495,jroemer,1,1
14496,cz172638,1,1
14497,jingqiuELE,1,1
14498,mb300sd,1,1
14499,jwangac,1,1
14500,cfpublish,1,2
14501,ptpt52,1,2
14502,f3flight,1,1
14503,psyke83,1,3
14504,ConorOG,1,3
14505,DPini,1,3
14506,george-hopkins,1,3
14507,biot,1,3
14508,bittorf,1,3
14509,rotanid,1,3
14510,Spider84,1,3
14511,mrnuke-adaptrum,1,3
14512,jneuhauser,1,3
14513,majik-sheff,1,3
14514,RoEdAl,1,3
14515,svobodavac,1,3
14516,lairsdragon,1,3
14517,rosysong,1,3
14518,dasty,1,3
14519,mcbridematt,1,3
14520,camille-hack,1,3
14521,andreamerello,1,2
14522,zhangsd20,1,2
14523,FooDeas,1,2
14524,ryahp,1,2
14525,Biercenter,1,2
14526,wbx-github,1,2
14527,uzer00,1,2
14528,shyba,1,2
14529,vianney,1,2
14530,guidosarducci,1,2
14531,psyborg55,1,2
14532,timyardley,1,2
14533,ossilator,1,2
14534,talkeren,1,2
14535,snh,1,2
14536,btsimonh,1,2
14537,xssa,1,2
14538,laughterk,1,1
14539,luochongjun,1,1
14540,a-a,1,1
14541,akanouras,1,1
14542,andrewstrohman,1,1
14543,androld,1,1
14544,LynxChaus,1,1
14545,acrawley,1,1
14546,avlasic,1,1
14547,Nurdok,1,1
14548,nik9993,1,1
14549,mrnuke,1,1
14550,adoal,1,1
14551,adiov,1,1
14552,accwebs,1,1
14553,duvi,1,1
14554,kpanic23,1,1
14555,danielkucera,1,1
14556,sduponch,1,1
14557,protectivedad,1,1
14558,gtrtfm,1,1
14559,boomer41,1,1
14560,aep,1,1
14561,DavideFioravanti,1,1
14562,jsmcconn,1,1
14563,jpstyves,1,1
14564,jedi7,1,1
14565,2tata,1,1
14566,jannic,1,1
14567,staehle,1,1
14568,Mushoz,1,1
14569,intelfx,1,1
14570,K900,1,1
14571,iblislin,1,1
14572,htruong,1,1
14573,xcellerator,1,1
14574,hqvv,1,1
14575,Strykar,1,1
14576,airend,1,1
14577,clkamp,1,1
14578,cavebeat,1,1
14579,cblakely,1,1
14580,ptln22,1,1
14581,BulldozerBSG,1,1
14582,hackpascal,1,1
14583,vzahradnik,1,1
14584,vittorio88,1,1
14585,swaroopsarma,1,1
14586,viggy96,1,1
14587,donvipre,1,1
14588,desowin,1,1
14589,tolga9009,1,1
14590,TPRoberts,1,1
14591,graytron,1,1
14592,tedaz,1,1
14593,quarkysg,1,1
14594,neykov,1,1
14595,Vonger,1,1
