id,node_id,name,full_name,private,html_url,description,fork,url,created_at,updated_at,pushed_at,homepage,size,stargazers_count,watchers_count,language,has_issues,has_projects,has_downloads,has_wiki,has_pages,has_discussions,forks_count,mirror_url,archived,disabled,open_issues_count,allow_forking,is_template,web_commit_signoff_required,topics,visibility,forks,open_issues,watchers,default_branch,owner.login,owner.id,owner.node_id,owner.type,owner.user_view_type,owner.site_admin,license.key,license.name,license.spdx_id,license.url,license.node_id,permissions.admin,permissions.maintain,permissions.push,permissions.triage,permissions.pull,license
104131338,MDEwOlJlcG9zaXRvcnkxMDQxMzEzMzg=,acrotensor,LLNL/acrotensor,False,https://github.com/LLNL/acrotensor,A C++ library for computing large scale tensor contractions.,False,https://api.github.com/repos/LLNL/acrotensor,2017-09-19T21:35:11Z,2024-02-29T12:56:16Z,2018-06-26T16:30:33Z,,218,36,36,C++,True,True,True,True,False,False,3,,False,False,1,True,False,False,[],public,3,1,36,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
104797917,MDEwOlJlcG9zaXRvcnkxMDQ3OTc5MTc=,RAJAPerf,LLNL/RAJAPerf,False,https://github.com/LLNL/RAJAPerf,RAJA Performance Suite,False,https://api.github.com/repos/LLNL/RAJAPerf,2017-09-25T20:18:46Z,2024-12-18T02:59:25Z,2024-12-16T10:24:02Z,,31162,115,115,Jupyter Notebook,True,True,True,True,False,False,41,,False,False,55,True,False,False,"['c-plus-plus', 'cpp', 'llnl', 'performance', 'programming-model', 'proxy-application', 'raja']",public,41,55,115,develop,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,bsd-3-clause,"BSD 3-Clause ""New"" or ""Revised"" License",BSD-3-Clause,https://api.github.com/licenses/bsd-3-clause,MDc6TGljZW5zZTU=,False,False,False,False,True,
105177818,MDEwOlJlcG9zaXRvcnkxMDUxNzc4MTg=,psuade,LLNL/psuade,False,https://github.com/LLNL/psuade,Problem Solving environment for Uncertainty Analysis and Design Exploration,False,https://api.github.com/repos/LLNL/psuade,2017-09-28T17:20:29Z,2024-10-21T17:31:37Z,2024-05-22T21:17:53Z,https://computing.llnl.gov/projects/psuade,16994,3,3,C++,True,True,True,True,False,False,0,,False,False,0,True,False,False,"['math-physics', 'radiuss', 'uncertainty-quantification']",public,0,0,3,3.0.0,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,other,Other,NOASSERTION,,MDc6TGljZW5zZTA=,False,False,False,False,True,
105187313,MDEwOlJlcG9zaXRvcnkxMDUxODczMTM=,Tizona,LLNL/Tizona,False,https://github.com/LLNL/Tizona,Tool for managing HPC workloads,True,https://api.github.com/repos/LLNL/Tizona,2017-09-28T18:52:35Z,2019-07-03T20:16:13Z,2017-07-21T16:34:05Z,,27,0,0,Python,False,True,True,True,False,False,0,,False,False,0,True,False,False,['hpc'],public,0,0,0,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,bsd-3-clause,"BSD 3-Clause ""New"" or ""Revised"" License",BSD-3-Clause,https://api.github.com/licenses/bsd-3-clause,MDc6TGljZW5zZTU=,False,False,False,False,True,
105205923,MDEwOlJlcG9zaXRvcnkxMDUyMDU5MjM=,googletest-mpi-listener,LLNL/googletest-mpi-listener,False,https://github.com/LLNL/googletest-mpi-listener,"Header-only plugin for the Google Test framework defining listener(s) emitting sensible output when testing MPI-based, distributed-memory parallel software.",False,https://api.github.com/repos/LLNL/googletest-mpi-listener,2017-09-28T22:41:22Z,2018-08-03T17:31:29Z,2017-09-28T22:41:22Z,,0,2,2,,True,True,True,True,False,False,0,,False,False,0,True,False,False,[],public,0,0,2,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,,,,,,False,False,False,False,True,
105596142,MDEwOlJlcG9zaXRvcnkxMDU1OTYxNDI=,prorad,LLNL/prorad,False,https://github.com/LLNL/prorad,,False,https://api.github.com/repos/LLNL/prorad,2017-10-02T23:37:43Z,2022-12-19T17:12:08Z,2019-08-26T19:13:45Z,,91,9,9,Python,True,True,True,True,False,False,6,,False,False,3,True,False,False,"['python', 'simluation']",public,6,3,9,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,other,Other,NOASSERTION,,MDc6TGljZW5zZTA=,False,False,False,False,True,
105918649,MDEwOlJlcG9zaXRvcnkxMDU5MTg2NDk=,sundials,LLNL/sundials,False,https://github.com/LLNL/sundials,Official development repository for SUNDIALS - a SUite of Nonlinear and DIfferential/ALgebraic equation Solvers. Pull requests are welcome for bug fixes and minor changes.,False,https://api.github.com/repos/LLNL/sundials,2017-10-05T17:20:03Z,2024-12-18T09:08:19Z,2024-12-18T18:46:16Z,https://computing.llnl.gov/projects/sundials,251350,534,534,C,True,True,True,True,False,False,132,,False,False,32,True,False,False,"['dae-solver', 'high-performance-computing', 'hpc', 'math-physics', 'nonlinear-equation-solver', 'ode-solver', 'parallel-computing', 'radiuss', 'scientific-computing', 'sensitivity-analysis', 'solver', 'time-integration']",public,132,32,534,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,bsd-3-clause,"BSD 3-Clause ""New"" or ""Revised"" License",BSD-3-Clause,https://api.github.com/licenses/bsd-3-clause,MDc6TGljZW5zZTU=,False,False,False,False,True,
106583435,MDEwOlJlcG9zaXRvcnkxMDY1ODM0MzU=,shroud,LLNL/shroud,False,https://github.com/LLNL/shroud,Shroud: generate Fortran and Python wrappers for C and C++ libraries,False,https://api.github.com/repos/LLNL/shroud,2017-10-11T16:58:45Z,2024-11-13T18:57:22Z,2024-11-13T18:57:14Z,,34399,90,90,Fortran,True,True,True,True,False,False,7,,False,False,10,True,False,False,"['build-tools', 'c', 'c-plus-plus', 'cpp', 'fortran', 'language-bindings', 'python', 'radiuss']",public,7,10,90,develop,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,bsd-3-clause,"BSD 3-Clause ""New"" or ""Revised"" License",BSD-3-Clause,https://api.github.com/licenses/bsd-3-clause,MDc6TGljZW5zZTU=,False,False,False,False,True,
107174412,MDEwOlJlcG9zaXRvcnkxMDcxNzQ0MTI=,UnifyFS,LLNL/UnifyFS,False,https://github.com/LLNL/UnifyFS,UnifyFS: A file system for burst buffers,False,https://api.github.com/repos/LLNL/UnifyFS,2017-10-16T19:36:31Z,2024-11-30T07:21:56Z,2024-07-22T19:33:06Z,,10009,108,108,C,True,True,True,True,False,False,31,,False,False,100,True,False,False,"['burst-buffers', 'file-system', 'system-software']",public,31,100,108,dev,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,other,Other,NOASSERTION,,MDc6TGljZW5zZTA=,False,False,False,False,True,
108194570,MDEwOlJlcG9zaXRvcnkxMDgxOTQ1NzA=,json-cwx,LLNL/json-cwx,False,https://github.com/LLNL/json-cwx,JSON-C with Extensions,False,https://api.github.com/repos/LLNL/json-cwx,2017-10-24T23:22:08Z,2021-02-18T20:52:13Z,2017-10-28T00:10:14Z,,408,2,2,C,True,True,True,True,False,False,2,,False,False,2,True,False,False,[],public,2,2,2,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,other,Other,NOASSERTION,,MDc6TGljZW5zZTA=,False,False,False,False,True,
109061737,MDEwOlJlcG9zaXRvcnkxMDkwNjE3Mzc=,Quicksilver,LLNL/Quicksilver,False,https://github.com/LLNL/Quicksilver,"A proxy app for the Monte Carlo Transport Code, Mercury.  LLNL-CODE-684037",False,https://api.github.com/repos/LLNL/Quicksilver,2017-10-31T23:08:38Z,2024-12-04T22:43:01Z,2024-01-25T21:19:55Z,,246,38,38,C++,True,True,True,True,False,False,36,,False,False,11,True,False,False,"['cpp', 'monte-carlo', 'proxy-application']",public,36,11,38,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,other,Other,NOASSERTION,,MDc6TGljZW5zZTA=,False,False,False,False,True,
109137702,MDEwOlJlcG9zaXRvcnkxMDkxMzc3MDI=,CallFlow,LLNL/CallFlow,False,https://github.com/LLNL/CallFlow,Visualization tool for analyzing call trees and graphs,False,https://api.github.com/repos/LLNL/CallFlow,2017-11-01T13:54:20Z,2024-11-20T02:15:56Z,2023-03-15T06:02:30Z,,31673,31,31,Vue,True,True,True,True,False,False,4,,False,False,8,True,False,False,"['comparative-analysis', 'data-analytics', 'data-viz', 'graph', 'hierarchical-data', 'hpc', 'performance', 'performance-analysis', 'trees', 'visual-analytics', 'visualization']",public,4,8,31,develop,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
109323827,MDEwOlJlcG9zaXRvcnkxMDkzMjM4Mjc=,Kripke,LLNL/Kripke,False,https://github.com/LLNL/Kripke,"Kripke is a simple, scalable, 3D Sn deterministic particle transport code",False,https://api.github.com/repos/LLNL/Kripke,2017-11-02T22:07:20Z,2024-11-18T03:36:41Z,2024-06-26T17:20:31Z,,1615,37,37,C++,True,True,True,True,False,False,38,,False,False,8,True,False,False,"['cpp', 'proxy-application']",public,38,8,37,develop,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,bsd-3-clause,"BSD 3-Clause ""New"" or ""Revised"" License",BSD-3-Clause,https://api.github.com/licenses/bsd-3-clause,MDc6TGljZW5zZTU=,False,False,False,False,True,
110861772,MDEwOlJlcG9zaXRvcnkxMTA4NjE3NzI=,Elemental,LLNL/Elemental,False,https://github.com/LLNL/Elemental,"Distributed-memory, arbitrary-precision, dense and sparse-direct linear algebra, conic optimization, and lattice reduction",True,https://api.github.com/repos/LLNL/Elemental,2017-11-15T16:59:33Z,2024-10-10T19:12:04Z,2024-10-10T19:11:56Z,,60870,65,65,C++,True,True,True,True,False,False,16,,False,False,11,True,False,False,"['cpp', 'math-physics']",public,16,11,65,hydrogen,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,other,Other,NOASSERTION,,MDc6TGljZW5zZTA=,False,False,False,False,True,
112638120,MDEwOlJlcG9zaXRvcnkxMTI2MzgxMjA=,TreeScope,LLNL/TreeScope,False,https://github.com/LLNL/TreeScope,Visualization of Traffic on Fat-tree Network,False,https://api.github.com/repos/LLNL/TreeScope,2017-11-30T17:05:39Z,2019-07-03T20:45:08Z,2017-12-31T19:32:19Z,,73,1,1,JavaScript,True,True,True,True,False,False,1,,False,False,0,True,False,False,"['data-viz', 'javascript']",public,1,0,1,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
113224905,MDEwOlJlcG9zaXRvcnkxMTMyMjQ5MDU=,hiop,LLNL/hiop,False,https://github.com/LLNL/hiop,HPC solver for nonlinear optimization problems,False,https://api.github.com/repos/LLNL/hiop,2017-12-05T19:35:59Z,2024-12-07T11:50:23Z,2024-12-16T21:46:15Z,,41473,211,211,C++,True,True,True,True,False,False,42,,False,False,45,True,False,False,"['acopf', 'bfgs', 'constrained-optimization', 'cuda', 'gpu-support', 'hpc', 'interior-point-method', 'interior-point-optimizer', 'math-physics', 'mpi', 'nonlinear-optimization', 'nonlinear-programming', 'nonlinear-programming-algorithms', 'nonsmooth-optimization', 'optimization', 'parallel-programming', 'quasi-newton', 'radiuss', 'rocm', 'solver']",public,42,45,211,develop,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,other,Other,NOASSERTION,,MDc6TGljZW5zZTA=,False,False,False,False,True,
114420383,MDEwOlJlcG9zaXRvcnkxMTQ0MjAzODM=,phloem,LLNL/phloem,False,https://github.com/LLNL/phloem,Phloem MPI Benchmarks,False,https://api.github.com/repos/LLNL/phloem,2017-12-15T23:50:17Z,2019-07-03T19:12:07Z,2018-03-26T17:10:41Z,,457,0,0,C,True,True,True,True,False,False,1,,False,False,0,True,False,False,['mpi'],public,1,0,0,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,,,,,,False,False,False,False,True,
114423095,MDEwOlJlcG9zaXRvcnkxMTQ0MjMwOTU=,mgmol,LLNL/mgmol,False,https://github.com/LLNL/mgmol,MGmol is a scalable O(N) First-Principles Molecular Dynamics code that is capable of performing large-scale electronics structure calculations and molecular dynamics simulations of atomistic systems.,False,https://api.github.com/repos/LLNL/mgmol,2017-12-16T00:52:13Z,2024-12-02T16:53:46Z,2024-12-13T04:13:54Z,,5048,44,44,C++,True,True,True,True,False,False,15,,False,False,16,True,False,False,"['cpp', 'molecular-dynamics', 'simulation']",public,15,16,44,release,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,other,Other,NOASSERTION,,MDc6TGljZW5zZTA=,False,False,False,False,True,
114670393,MDEwOlJlcG9zaXRvcnkxMTQ2NzAzOTM=,coda-calibration-tool,LLNL/coda-calibration-tool,False,https://github.com/LLNL/coda-calibration-tool,Tool for calibrating seismic coda source models,False,https://api.github.com/repos/LLNL/coda-calibration-tool,2017-12-18T17:42:33Z,2024-10-07T17:38:17Z,2024-08-06T22:00:54Z,https://software.llnl.gov/coda-calibration-tool/,43748,24,24,Java,True,True,True,True,True,False,1,,False,False,1,True,False,False,"['application', 'java']",public,1,1,24,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,apache-2.0,Apache License 2.0,Apache-2.0,https://api.github.com/licenses/apache-2.0,MDc6TGljZW5zZTI=,False,False,False,False,True,
116409954,MDEwOlJlcG9zaXRvcnkxMTY0MDk5NTQ=,parelagmc,LLNL/parelagmc,False,https://github.com/LLNL/parelagmc,Parallel element agglomeration multilevel Monte Carlo library.,False,https://api.github.com/repos/LLNL/parelagmc,2018-01-05T17:27:34Z,2024-11-30T22:12:10Z,2018-06-20T16:10:41Z,,299,4,4,C++,True,True,True,True,False,False,0,,False,False,1,True,False,False,"['monte-carlo', 'parallel', 'parallel-computing', 'simulation']",public,0,1,4,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,other,Other,NOASSERTION,,MDc6TGljZW5zZTA=,False,False,False,False,True,
118820422,MDEwOlJlcG9zaXRvcnkxMTg4MjA0MjI=,RAJAProxies,LLNL/RAJAProxies,False,https://github.com/LLNL/RAJAProxies,RAJA versions of proxy applications,False,https://api.github.com/repos/LLNL/RAJAProxies,2018-01-24T20:50:25Z,2023-10-06T06:34:33Z,2023-11-11T00:58:21Z,,931,10,10,C++,True,True,True,True,False,False,11,,False,False,10,True,False,False,"['cpp', 'proxy-application']",public,11,10,10,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,,,,,,False,False,False,False,True,
119189960,MDEwOlJlcG9zaXRvcnkxMTkxODk5NjA=,TopoMS,LLNL/TopoMS,False,https://github.com/LLNL/TopoMS,Topological Analysis for Molecular Systems,False,https://api.github.com/repos/LLNL/TopoMS,2018-01-27T18:16:38Z,2022-05-29T21:13:06Z,2019-02-07T19:50:29Z,,924,17,17,C++,True,True,True,True,False,False,3,,False,False,1,True,False,False,"['data-analysis', 'data-viz']",public,3,1,17,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,,,,,,False,False,False,False,True,
119746944,MDEwOlJlcG9zaXRvcnkxMTk3NDY5NDQ=,caliper-examples,LLNL/caliper-examples,False,https://github.com/LLNL/caliper-examples,"Example codes, configurations, and datasets collected using Caliper",False,https://api.github.com/repos/LLNL/caliper-examples,2018-01-31T21:40:11Z,2021-12-09T02:28:01Z,2021-12-09T02:27:56Z,,42694,4,4,Jupyter Notebook,True,True,True,True,False,False,4,,False,False,1,True,False,False,[],public,4,1,4,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,,,,,,False,False,False,False,True,
119895226,MDEwOlJlcG9zaXRvcnkxMTk4OTUyMjY=,MahonFitting,LLNL/MahonFitting,False,https://github.com/LLNL/MahonFitting,Python code to fit isochrons according to prescription by Mahon (1996),False,https://api.github.com/repos/LLNL/MahonFitting,2018-02-01T21:21:55Z,2023-04-17T12:06:51Z,2023-04-11T07:39:04Z,,87,2,2,Python,True,True,True,True,False,False,4,,True,False,0,True,False,False,['python'],public,4,0,2,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,gpl-2.0,GNU General Public License v2.0,GPL-2.0,https://api.github.com/licenses/gpl-2.0,MDc6TGljZW5zZTg=,False,False,False,False,True,
120012141,MDEwOlJlcG9zaXRvcnkxMjAwMTIxNDE=,smoothG,LLNL/smoothG,False,https://github.com/LLNL/smoothG,Mixed graph Laplacian upscaling and solvers,False,https://api.github.com/repos/LLNL/smoothG,2018-02-02T17:43:52Z,2024-06-25T12:01:10Z,2024-10-12T02:02:13Z,,3419,13,13,C++,True,True,True,True,True,False,3,,False,False,7,True,False,False,"['cpp', 'graph', 'math-physics', 'solver']",public,3,7,13,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,lgpl-2.1,GNU Lesser General Public License v2.1,LGPL-2.1,https://api.github.com/licenses/lgpl-2.1,MDc6TGljZW5zZTEx,False,False,False,False,True,
120546793,MDEwOlJlcG9zaXRvcnkxMjA1NDY3OTM=,UMT,LLNL/UMT,False,https://github.com/LLNL/UMT,UMT (Unstructured Mesh Transport) is an LLNL ASC proxy application (mini-app) that solves a thermal radiative transport equation using discrete ordinates (Sn). It utilizes an upstream corner balance method to compute the solution to the Boltzmann transport equation on unstructured spatial grids.,False,https://api.github.com/repos/LLNL/UMT,2018-02-07T01:35:19Z,2024-06-27T16:57:47Z,2024-06-27T16:58:33Z,,2952,8,8,Fortran,True,True,True,True,False,False,9,,False,False,6,True,False,False,"['hpc', 'proxy-application', 'radiation-transport', 'scientific-computing', 'unstructured-meshes']",public,9,6,8,develop,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,other,Other,NOASSERTION,,MDc6TGljZW5zZTA=,False,False,False,False,True,
120558113,MDEwOlJlcG9zaXRvcnkxMjA1NTgxMTM=,loupe,LLNL/loupe,False,https://github.com/LLNL/loupe,MPI profiler,False,https://api.github.com/repos/LLNL/loupe,2018-02-07T03:33:37Z,2019-07-03T19:12:23Z,2019-02-05T09:03:44Z,,19,0,0,C++,True,True,True,True,False,False,1,,False,False,1,True,False,False,['mpi'],public,1,1,0,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
123768771,MDEwOlJlcG9zaXRvcnkxMjM3Njg3NzE=,gtest-mpi-listener,LLNL/gtest-mpi-listener,False,https://github.com/LLNL/gtest-mpi-listener,"Header-only plugin for the Google Test framework defining listener(s) emitting sensible output when testing MPI-based, distributed-memory parallel software.",False,https://api.github.com/repos/LLNL/gtest-mpi-listener,2018-03-04T08:01:11Z,2024-11-05T18:13:35Z,2021-06-12T12:25:39Z,,46,20,20,C++,True,True,True,True,False,False,9,,False,False,7,True,False,False,"['cpp', 'mpi', 'parallel', 'parallel-computing']",public,9,7,20,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,other,Other,NOASSERTION,,MDc6TGljZW5zZTA=,False,False,False,False,True,
124938654,MDEwOlJlcG9zaXRvcnkxMjQ5Mzg2NTQ=,Umpire,LLNL/Umpire,False,https://github.com/LLNL/Umpire,An application-focused API for memory management on NUMA & GPU architectures,False,https://api.github.com/repos/LLNL/Umpire,2018-03-12T19:13:20Z,2024-12-17T14:49:47Z,2024-12-18T16:42:31Z,,16330,332,332,C++,True,False,True,False,True,False,51,,False,False,20,True,False,False,"['blt', 'cpp', 'gpu', 'hpc', 'memory-management', 'portability', 'radiuss']",public,51,20,332,develop,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
125406421,MDEwOlJlcG9zaXRvcnkxMjU0MDY0MjE=,AMPE,LLNL/AMPE,False,https://github.com/LLNL/AMPE,Adaptive Mesh Phase-field Evolution,False,https://api.github.com/repos/LLNL/AMPE,2018-03-15T17:55:54Z,2024-12-16T19:09:03Z,2024-12-16T19:09:02Z,,93049,35,35,C++,True,True,True,True,False,False,11,,False,False,7,True,False,False,"['amr', 'hypre', 'math-physics', 'phase-field', 'sundials']",public,11,7,35,release,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,other,Other,NOASSERTION,,MDc6TGljZW5zZTA=,False,False,False,False,True,
126059025,MDEwOlJlcG9zaXRvcnkxMjYwNTkwMjU=,selfsupervised,LLNL/selfsupervised,False,https://github.com/LLNL/selfsupervised,Deep Learning Self-Supervised source code related to Mundenk et al. CVPR 2018,False,https://api.github.com/repos/LLNL/selfsupervised,2018-03-20T17:44:17Z,2023-07-01T04:20:50Z,2018-04-24T20:04:31Z,https://gdo-datasci.llnl.gov/selfsupervised/,1704,18,18,Python,True,True,True,True,True,False,1,,False,False,0,True,False,False,"['deep-learning', 'machine-learning']",public,1,0,18,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,other,Other,NOASSERTION,,MDc6TGljZW5zZTA=,False,False,False,False,True,
126237599,MDEwOlJlcG9zaXRvcnkxMjYyMzc1OTk=,PENNANT,LLNL/PENNANT,False,https://github.com/LLNL/PENNANT,Unstructured mesh hydrodynamics for advanced architectures,True,https://api.github.com/repos/LLNL/PENNANT,2018-03-21T20:38:02Z,2019-10-06T18:59:40Z,2019-08-20T18:51:30Z,,25194,1,1,C++,False,True,True,True,False,False,0,,False,False,0,True,False,False,"['amr', 'proxy-application']",public,0,0,1,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,other,Other,NOASSERTION,,MDc6TGljZW5zZTA=,False,False,False,False,True,
127941405,MDEwOlJlcG9zaXRvcnkxMjc5NDE0MDU=,simpool,LLNL/simpool,False,https://github.com/LLNL/simpool, Simpool is a set of simple pooled memory allocators,True,https://api.github.com/repos/LLNL/simpool,2018-04-03T17:06:33Z,2019-02-15T07:39:43Z,2018-12-20T18:04:33Z,,53,0,0,C++,False,True,True,True,False,False,0,,False,False,0,True,False,False,[],public,0,0,0,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
128470961,MDEwOlJlcG9zaXRvcnkxMjg0NzA5NjE=,LH2Transfer,LLNL/LH2Transfer,False,https://github.com/LLNL/LH2Transfer,"Liquid H2 (LH2) is a strong candidate for large scale, cost effective zero-emission transportation. One drawback of using LH2 are the losses along the supply chain, when transferring or using the molecule. This simulation code written in MATLAB enables to quantify the transfer and boil-off losses when using LH2, typically between a LH2 trailer and a stationary storage (e.g. at the refueling station). Different boundary conditions can be simulated for further optimization.",False,https://api.github.com/repos/LLNL/LH2Transfer,2018-04-06T21:12:46Z,2024-09-27T15:34:17Z,2023-02-10T16:35:05Z,,43,12,12,Matlab,True,True,True,True,False,False,7,,False,False,6,True,False,False,"['application', 'energy', 'matlab', 'simulation']",public,7,6,12,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,other,Other,NOASSERTION,,MDc6TGljZW5zZTA=,False,False,False,False,True,
